region,country,year,age,age_percent,population
Africa,Democratic Republic of the Congo,2020,Children,0.46,43171
Africa,Djibouti,2020,Children,0.31,340
Africa,Egypt,2020,Children,0.33,35690
Africa,Equatorial Guinea,2020,Children,0.39,620
Africa,Eritrea,2020,Children,0.40,1437
Africa,Eswatini,2020,Children,0.35,418
Africa,Ethiopia,2020,Children,0.40,47244
Africa,Gabon,2020,Children,0.37,838
Africa,Gambia,2020,Children,0.44,1131
Africa,Ghana,2020,Children,0.38,12094
Africa,Guinea,2020,Children,0.42,5560
Africa,Guinea-Bissau,2020,Children,0.41,826
Africa,Kenya,2020,Children,0.39,20261
Africa,Lesotho,2020,Children,0.34,772
Africa,Liberia,2020,Children,0.41,2109
Africa,Libya,2020,Children,0.29,1956
Africa,Madagascar,2020,Children,0.40,11211
Africa,Malawi,2020,Children,0.44,8473
Africa,Mali,2020,Children,0.48,10104
Africa,Mauritania,2020,Children,0.42,1906
Africa,Mauritius,2020,Children,0.17,220
Africa,Mayotte,2020,Children,0.45,136
Africa,Morocco,2020,Children,0.27,9939
Africa,Mozambique,2020,Children,0.44,13676
Africa,Namibia,2020,Children,0.36,901
Africa,Niger,2020,Children,0.49,11911
Africa,Nigeria,2020,Children,0.44,90626
Africa,Réunion,2020,Children,0.23,225
Africa,Rwanda,2020,Children,0.39,5171
Africa,Saint Helena,2020,Children,,0
Africa,Sao Tome and Principe,2020,Children,0.40,88
Africa,Senegal,2020,Children,0.42,6914
Africa,Seychelles,2020,Children,0.24,25
Africa,Sierra Leone,2020,Children,0.40,3276
Africa,Somalia,2020,Children,0.47,7829
Africa,South Africa,2020,Children,0.29,16899
Africa,South Sudan,2020,Children,0.45,4826
Africa,Sudan,2020,Children,0.41,18299
Africa,Togo,2020,Children,0.40,3419
Africa,Tunisia,2020,Children,0.25,3035
Africa,Uganda,2020,Children,0.46,20280
Africa,United Republic of Tanzania,2020,Children,0.44,27074
Africa,Western Sahara,2020,Children,0.25,138
Africa,Zambia,2020,Children,0.44,8267
Africa,Zimbabwe,2020,Children,0.41,6449
Africa,Algeria,2020,Eldery,0.06,2614
Africa,Angola,2020,Eldery,0.03,865
Africa,Benin,2020,Eldery,0.03,391
Africa,Botswana,2020,Eldery,0.04,90
Africa,Burkina Faso,2020,Eldery,0.03,552
Africa,Burundi,2020,Eldery,0.02,301
Africa,Cabo Verde,2020,Eldery,0.05,31
Africa,Cameroon,2020,Eldery,0.03,725
Africa,Central African Republic,2020,Eldery,0.02,133
Africa,Chad,2020,Eldery,0.02,338
Africa,Comoros,2020,Eldery,0.04,35
Africa,Congo,2020,Eldery,0.03,151
Africa,Côte d'Ivoire,2020,Eldery,0.02,646
Africa,Democratic Republic of the Congo,2020,Eldery,0.03,2786
Africa,Djibouti,2020,Eldery,0.04,48
Africa,Egypt,2020,Eldery,0.05,5060
Africa,Equatorial Guinea,2020,Eldery,0.03,51
Africa,Eritrea,2020,Eldery,0.04,142
Africa,Eswatini,2020,Eldery,0.04,45
Africa,Ethiopia,2020,Eldery,0.03,3667
Africa,Gabon,2020,Eldery,0.04,89
Africa,Gambia,2020,Eldery,0.02,63
Africa,Ghana,2020,Eldery,0.03,1096
Africa,Guinea,2020,Eldery,0.03,448
Africa,Guinea-Bissau,2020,Eldery,0.03,57
Africa,Kenya,2020,Eldery,0.03,1458
Africa,Lesotho,2020,Eldery,0.04,96
Africa,Liberia,2020,Eldery,0.03,172
Africa,Libya,2020,Eldery,0.05,319
Africa,Madagascar,2020,Eldery,0.03,916
Africa,Malawi,2020,Eldery,0.03,541
Africa,Mali,2020,Eldery,0.02,530
Africa,Mauritania,2020,Eldery,0.03,149
Africa,Mauritius,2020,Eldery,0.12,154
Africa,Mayotte,2020,Eldery,0.03,8
Africa,Morocco,2020,Eldery,0.07,2624
Africa,Mozambique,2020,Eldery,0.03,810
Africa,Namibia,2020,Eldery,0.04,100
Africa,Niger,2020,Eldery,0.02,591
Africa,Nigeria,2020,Eldery,0.03,6255
Africa,Réunion,2020,Eldery,0.12,119
Africa,Rwanda,2020,Eldery,0.03,408
Africa,Saint Helena,2020,Eldery,,0
Africa,Sao Tome and Principe,2020,Eldery,0.04,8
Africa,Senegal,2020,Eldery,0.03,521
Africa,Seychelles,2020,Eldery,0.08,8
Africa,Sierra Leone,2020,Eldery,0.03,258
Africa,Somalia,2020,Eldery,0.03,432
Africa,South Africa,2020,Eldery,0.06,3529
Africa,South Sudan,2020,Eldery,0.03,298
Africa,Sudan,2020,Eldery,0.03,1484
Africa,Togo,2020,Eldery,0.03,259
Africa,Tunisia,2020,Eldery,0.09,1043
Africa,Uganda,2020,Eldery,0.02,740
Africa,United Republic of Tanzania,2020,Eldery,0.03,1931
Africa,Western Sahara,2020,Eldery,0.05,30
Africa,Zambia,2020,Eldery,0.02,328
Africa,Zimbabwe,2020,Eldery,0.03,530
America,Anguilla,1960,Adults,0.25,1
America,Antigua and Barbuda,1960,Adults,0.55,31
America,Argentina,1960,Adults,0.64,12966
America,Aruba,1960,Adults,0.55,30
America,Bahamas,1960,Adults,0.55,63
America,Barbados,1960,Adults,0.57,134
America,Belize,1960,Adults,0.51,47
America,Bermuda,1960,Adults,0.61,25
America,Bolivia (Plurinational State of),1960,Adults,0.54,2012
America,"Bonaire, Sint Eustatius and Saba",1960,Adults,0.25,1
America,Brazil,1960,Adults,0.53,38947
America,British Virgin Islands,1960,Adults,0.40,2
America,Canada,1960,Adults,0.59,10495
America,Cayman Islands,1960,Adults,0.57,4
America,Chile,1960,Adults,0.57,4649
America,Colombia,1960,Adults,0.50,7864
America,Costa Rica,1960,Adults,0.51,689
America,Cuba,1960,Adults,0.60,4343
America,Curaçao,1960,Adults,0.54,70
America,Dominica,1960,Adults,0.50,30
America,Dominican Republic,1960,Adults,0.49,1618
America,Ecuador,1960,Adults,0.51,2370
America,El Salvador,1960,Adults,0.51,1419
America,Falkland Islands (Malvinas),1960,Adults,,0
America,French Guiana,1960,Adults,0.57,17
America,Greenland,1960,Adults,0.58,18
America,Grenada,1960,Adults,0.47,44
America,Guadeloupe,1960,Adults,0.52,145
America,Guatemala,1960,Adults,0.51,2095
America,Guyana,1960,Adults,0.50,283
America,Haiti,1960,Adults,0.57,2209
America,Honduras,1960,Adults,0.50,1037
America,Jamaica,1960,Adults,0.54,892
America,Martinique,1960,Adults,0.51,149
America,Mexico,1960,Adults,0.51,18327
America,Montserrat,1960,Adults,0.45,5
America,Nicaragua,1960,Adults,0.50,888
America,Panama,1960,Adults,0.52,589
America,Paraguay,1960,Adults,0.49,933
America,Peru,1960,Adults,0.52,5326
America,Puerto Rico,1960,Adults,0.53,1242
America,Saint Barthélemy,1960,Adults,,0
America,Saint Kitts and Nevis,1960,Adults,0.50,29
America,Saint Lucia,1960,Adults,0.49,46
America,Saint Martin (French part),1960,Adults,0.00,0
America,Saint Pierre and Miquelon,1960,Adults,0.00,0
America,Saint Vincent and the Grenadines,1960,Adults,0.47,40
America,Sint Maarten (Dutch part),1960,Adults,,0
America,Suriname,1960,Adults,0.50,133
America,Trinidad and Tobago,1960,Adults,0.53,452
America,Turks and Caicos Islands,1960,Adults,0.00,0
America,United States of America,1960,Adults,0.60,105632
America,United States Virgin Islands,1960,Adults,0.56,18
America,Uruguay,1960,Adults,0.64,1624
America,Venezuela (Bolivarian Republic of),1960,Adults,0.51,4147
America,Anguilla,1960,Children,0.75,3
America,Antigua and Barbuda,1960,Children,0.41,23
America,Argentina,1960,Children,0.31,6332
America,Aruba,1960,Children,0.44,24
America,Bahamas,1960,Children,0.41,47
America,Barbados,1960,Children,0.38,88
America,Belize,1960,Children,0.45,41
America,Bermuda,1960,Children,0.34,14
America,Bolivia (Plurinational State of),1960,Children,0.41,1513
America,"Bonaire, Sint Eustatius and Saba",1960,Children,0.75,3
America,Brazil,1960,Children,0.44,32225
America,British Virgin Islands,1960,Children,0.60,3
America,Canada,1960,Children,0.34,6041
America,Cayman Islands,1960,Children,0.43,3
America,Chile,1960,Children,0.40,3224
America,Colombia,1960,Children,0.47,7340
America,Costa Rica,1960,Children,0.46,616
America,Cuba,1960,Children,0.36,2607
America,Curaçao,1960,Children,0.42,54
America,Dominica,1960,Children,0.45,27
America,Dominican Republic,1960,Children,0.48,1594
America,Ecuador,1960,Children,0.44,2036
America,El Salvador,1960,Children,0.46,1270
America,Falkland Islands (Malvinas),1960,Children,,0
America,French Guiana,1960,Children,0.37,11
America,Greenland,1960,Children,0.42,13
America,Grenada,1960,Children,0.48,45
America,Guadeloupe,1960,Children,0.43,120
America,Guatemala,1960,Children,0.46,1904
America,Guyana,1960,Children,0.47,269
America,Haiti,1960,Children,0.40,1566
America,Honduras,1960,Children,0.47,974
America,Jamaica,1960,Children,0.41,680
America,Martinique,1960,Children,0.44,129
America,Mexico,1960,Children,0.47,16886
America,Montserrat,1960,Children,0.55,6
America,Nicaragua,1960,Children,0.48,858
America,Panama,1960,Children,0.44,495
America,Paraguay,1960,Children,0.47,890
America,Peru,1960,Children,0.44,4472
America,Puerto Rico,1960,Children,0.42,1002
America,Saint Barthélemy,1960,Children,,0
America,Saint Kitts and Nevis,1960,Children,0.45,26
America,Saint Lucia,1960,Children,0.46,43
America,Saint Martin (French part),1960,Children,1.00,2
America,Saint Pierre and Miquelon,1960,Children,1.00,3
America,Saint Vincent and the Grenadines,1960,Children,0.49,42
America,Sint Maarten (Dutch part),1960,Children,,0
America,Suriname,1960,Children,0.46,124
America,Trinidad and Tobago,1960,Children,0.43,368
America,Turks and Caicos Islands,1960,Children,1.00,3
America,United States of America,1960,Children,0.31,54292
America,United States Virgin Islands,1960,Children,0.38,12
America,Uruguay,1960,Children,0.28,696
America,Venezuela (Bolivarian Republic of),1960,Children,0.47,3823
America,Anguilla,1960,Eldery,0.00,0
America,Antigua and Barbuda,1960,Eldery,0.04,2
America,Argentina,1960,Eldery,0.05,1053
America,Aruba,1960,Eldery,0.02,1
America,Bahamas,1960,Eldery,0.04,4
America,Barbados,1960,Eldery,0.05,12
America,Belize,1960,Eldery,0.04,4
America,Bermuda,1960,Eldery,0.05,2
America,Bolivia (Plurinational State of),1960,Eldery,0.05,184
America,"Bonaire, Sint Eustatius and Saba",1960,Eldery,0.00,0
America,Brazil,1960,Eldery,0.03,1923
America,British Virgin Islands,1960,Eldery,0.00,0
America,Canada,1960,Eldery,0.08,1374
America,Cayman Islands,1960,Eldery,0.00,0
America,Chile,1960,Eldery,0.03,270
America,Colombia,1960,Eldery,0.03,483
America,Costa Rica,1960,Eldery,0.03,40
America,Cuba,1960,Eldery,0.04,318
America,Curaçao,1960,Eldery,0.05,6
America,Dominica,1960,Eldery,0.05,3
America,Dominican Republic,1960,Eldery,0.03,85
America,Ecuador,1960,Eldery,0.05,213
America,El Salvador,1960,Eldery,0.03,90
America,Falkland Islands (Malvinas),1960,Eldery,,0
America,French Guiana,1960,Eldery,0.07,2
America,Greenland,1960,Eldery,0.00,0
America,Grenada,1960,Eldery,0.05,5
America,Guadeloupe,1960,Eldery,0.05,13
America,Guatemala,1960,Eldery,0.02,98
America,Guyana,1960,Eldery,0.03,19
America,Haiti,1960,Eldery,0.03,128
America,Honduras,1960,Eldery,0.03,68
America,Jamaica,1960,Eldery,0.04,70
America,Martinique,1960,Eldery,0.04,13
America,Mexico,1960,Eldery,0.03,1057
America,Montserrat,1960,Eldery,0.00,0
America,Nicaragua,1960,Eldery,0.02,44
America,Panama,1960,Eldery,0.04,40
America,Paraguay,1960,Eldery,0.04,71
America,Peru,1960,Eldery,0.04,375
America,Puerto Rico,1960,Eldery,0.05,120
America,Saint Barthélemy,1960,Eldery,,0
America,Saint Kitts and Nevis,1960,Eldery,0.05,3
America,Saint Lucia,1960,Eldery,0.04,4
America,Saint Martin (French part),1960,Eldery,0.00,0
America,Saint Pierre and Miquelon,1960,Eldery,0.00,0
America,Saint Vincent and the Grenadines,1960,Eldery,0.04,3
America,Sint Maarten (Dutch part),1960,Eldery,,0
America,Suriname,1960,Eldery,0.04,10
America,Trinidad and Tobago,1960,Eldery,0.03,26
America,Turks and Caicos Islands,1960,Eldery,0.00,0
America,United States of America,1960,Eldery,0.09,16261
America,United States Virgin Islands,1960,Eldery,0.06,2
America,Uruguay,1960,Eldery,0.08,208
America,Venezuela (Bolivarian Republic of),1960,Eldery,0.02,186
America,Anguilla,1980,Adults,0.40,2
America,Antigua and Barbuda,1980,Adults,0.59,38
America,Argentina,1980,Adults,0.62,17277
America,Aruba,1980,Adults,0.65,41
America,Bahamas,1980,Adults,0.60,136
America,Barbados,1980,Adults,0.62,155
America,Belize,1980,Adults,0.50,72
America,Bermuda,1980,Adults,0.70,37
America,Bolivia (Plurinational State of),1980,Adults,0.55,3148
America,"Bonaire, Sint Eustatius and Saba",1980,Adults,0.70,7
America,Brazil,1980,Adults,0.58,70666
America,British Virgin Islands,1980,Adults,0.63,5
America,Canada,1980,Adults,0.68,16626
America,Cayman Islands,1980,Adults,0.71,12
America,Chile,1980,Adults,0.62,7105
America,Colombia,1980,Adults,0.56,14756
America,Costa Rica,1980,Adults,0.59,1419
America,Cuba,1980,Adults,0.61,5961
America,Curaçao,1980,Adults,0.63,99
America,Dominica,1980,Adults,0.51,37
America,Dominican Republic,1980,Adults,0.54,3093
America,Ecuador,1980,Adults,0.54,4401
America,El Salvador,1980,Adults,0.53,2391
America,Falkland Islands (Malvinas),1980,Adults,,0
America,French Guiana,1980,Adults,0.61,41
America,Greenland,1980,Adults,0.67,33
America,Grenada,1980,Adults,0.54,50
America,Guadeloupe,1980,Adults,0.58,193
America,Guatemala,1980,Adults,0.51,3587
America,Guyana,1980,Adults,0.54,421
America,Haiti,1980,Adults,0.55,3119
America,Honduras,1980,Adults,0.49,1861
America,Jamaica,1980,Adults,0.52,1114
America,Martinique,1980,Adults,0.60,200
America,Mexico,1980,Adults,0.52,35042
America,Montserrat,1980,Adults,0.63,5
America,Nicaragua,1980,Adults,0.50,1650
America,Panama,1980,Adults,0.55,1079
America,Paraguay,1980,Adults,0.54,1655
America,Peru,1980,Adults,0.53,9354
America,Puerto Rico,1980,Adults,0.60,1932
America,Saint Barthélemy,1980,Adults,,0
America,Saint Kitts and Nevis,1980,Adults,0.56,23
America,Saint Lucia,1980,Adults,0.50,60
America,Saint Martin (French part),1980,Adults,0.57,4
America,Saint Pierre and Miquelon,1980,Adults,0.50,2
America,Saint Vincent and the Grenadines,1980,Adults,0.51,55
America,Sint Maarten (Dutch part),1980,Adults,0.64,7
America,Suriname,1980,Adults,0.55,207
America,Trinidad and Tobago,1980,Adults,0.61,686
America,Turks and Caicos Islands,1980,Adults,0.40,2
America,United States of America,1980,Adults,0.66,147827
America,United States Virgin Islands,1980,Adults,0.60,56
America,Uruguay,1980,Adults,0.62,1844
America,Venezuela (Bolivarian Republic of),1980,Adults,0.55,8435
America,Anguilla,1980,Children,0.60,3
America,Antigua and Barbuda,1980,Children,0.34,22
America,Argentina,1980,Children,0.31,8587
America,Aruba,1980,Children,0.29,18
America,Bahamas,1980,Children,0.35,79
America,Barbados,1980,Children,0.28,71
America,Belize,1980,Children,0.46,67
America,Bermuda,1980,Children,0.23,12
America,Bolivia (Plurinational State of),1980,Children,0.41,2367
America,"Bonaire, Sint Eustatius and Saba",1980,Children,0.30,3
America,Brazil,1980,Children,0.38,46980
America,British Virgin Islands,1980,Children,0.38,3
America,Canada,1980,Children,0.23,5581
America,Cayman Islands,1980,Children,0.29,5
America,Chile,1980,Children,0.33,3831
America,Colombia,1980,Children,0.40,10506
America,Costa Rica,1980,Children,0.37,895
America,Cuba,1980,Children,0.32,3126
America,Curaçao,1980,Children,0.32,50
America,Dominica,1980,Children,0.42,30
America,Dominican Republic,1980,Children,0.43,2473
America,Ecuador,1980,Children,0.42,3433
America,El Salvador,1980,Children,0.44,1991
America,Falkland Islands (Malvinas),1980,Children,,0
America,French Guiana,1980,Children,0.34,23
America,Greenland,1980,Children,0.29,14
America,Grenada,1980,Children,0.39,36
America,Guadeloupe,1980,Children,0.36,118
America,Guatemala,1980,Children,0.46,3202
America,Guyana,1980,Children,0.42,329
America,Haiti,1980,Children,0.41,2291
America,Honduras,1980,Children,0.47,1794
America,Jamaica,1980,Children,0.41,868
America,Martinique,1980,Children,0.33,109
America,Mexico,1980,Children,0.45,30186
America,Montserrat,1980,Children,0.38,3
America,Nicaragua,1980,Children,0.48,1571
America,Panama,1980,Children,0.41,795
America,Paraguay,1980,Children,0.42,1289
America,Peru,1980,Children,0.42,7429
America,Puerto Rico,1980,Children,0.32,1027
America,Saint Barthélemy,1980,Children,,0
America,Saint Kitts and Nevis,1980,Children,0.37,15
America,Saint Lucia,1980,Children,0.45,55
America,Saint Martin (French part),1980,Children,0.43,3
America,Saint Pierre and Miquelon,1980,Children,0.50,2
America,Saint Vincent and the Grenadines,1980,Children,0.43,46
America,Sint Maarten (Dutch part),1980,Children,0.36,4
America,Suriname,1980,Children,0.41,153
America,Trinidad and Tobago,1980,Children,0.34,389
America,Turks and Caicos Islands,1980,Children,0.60,3
America,United States of America,1980,Children,0.22,50146
America,United States Virgin Islands,1980,Children,0.36,34
America,Uruguay,1980,Children,0.27,801
America,Venezuela (Bolivarian Republic of),1980,Children,0.41,6295
America,Anguilla,1980,Eldery,0.00,0
America,Antigua and Barbuda,1980,Eldery,0.06,4
America,Argentina,1980,Eldery,0.08,2160
America,Aruba,1980,Eldery,0.06,4
America,Bahamas,1980,Eldery,0.04,10
America,Barbados,1980,Eldery,0.10,24
America,Belize,1980,Eldery,0.04,6
America,Bermuda,1980,Eldery,0.08,4
America,Bolivia (Plurinational State of),1980,Eldery,0.04,221
America,"Bonaire, Sint Eustatius and Saba",1980,Eldery,0.00,0
America,Brazil,1980,Eldery,0.04,4642
America,British Virgin Islands,1980,Eldery,0.00,0
America,Canada,1980,Eldery,0.09,2303
America,Cayman Islands,1980,Eldery,0.00,0
America,Chile,1980,Eldery,0.05,533
America,Colombia,1980,Eldery,0.03,914
America,Costa Rica,1980,Eldery,0.04,99
America,Cuba,1980,Eldery,0.07,721
America,Curaçao,1980,Eldery,0.06,9
America,Dominica,1980,Eldery,0.07,5
America,Dominican Republic,1980,Eldery,0.03,187
America,Ecuador,1980,Eldery,0.04,302
America,El Salvador,1980,Eldery,0.03,130
America,Falkland Islands (Malvinas),1980,Eldery,,0
America,French Guiana,1980,Eldery,0.04,3
America,Greenland,1980,Eldery,0.04,2
America,Grenada,1980,Eldery,0.07,6
America,Guadeloupe,1980,Eldery,0.06,21
America,Guatemala,1980,Eldery,0.03,198
America,Guyana,1980,Eldery,0.04,28
America,Haiti,1980,Eldery,0.04,237
America,Honduras,1980,Eldery,0.03,123
America,Jamaica,1980,Eldery,0.07,153
America,Martinique,1980,Eldery,0.07,23
America,Mexico,1980,Eldery,0.04,2479
America,Montserrat,1980,Eldery,0.00,0
America,Nicaragua,1980,Eldery,0.02,82
America,Panama,1980,Eldery,0.04,81
America,Paraguay,1980,Eldery,0.04,134
America,Peru,1980,Eldery,0.04,709
America,Puerto Rico,1980,Eldery,0.08,255
America,Saint Barthélemy,1980,Eldery,,0
America,Saint Kitts and Nevis,1980,Eldery,0.07,3
America,Saint Lucia,1980,Eldery,0.05,6
America,Saint Martin (French part),1980,Eldery,0.00,0
America,Saint Pierre and Miquelon,1980,Eldery,0.00,0
America,Saint Vincent and the Grenadines,1980,Eldery,0.06,6
America,Sint Maarten (Dutch part),1980,Eldery,0.00,0
America,Suriname,1980,Eldery,0.04,15
America,Trinidad and Tobago,1980,Eldery,0.05,54
America,Turks and Caicos Islands,1980,Eldery,0.00,0
America,United States of America,1980,Eldery,0.11,25167
America,United States Virgin Islands,1980,Eldery,0.04,4
America,Uruguay,1980,Eldery,0.10,306
America,Venezuela (Bolivarian Republic of),1980,Eldery,0.03,480
America,Anguilla,2000,Adults,0.70,7
America,Antigua and Barbuda,2000,Adults,0.64,47
America,Argentina,2000,Adults,0.62,23014
America,Aruba,2000,Adults,0.69,61
America,Bahamas,2000,Adults,0.65,213
America,Barbados,2000,Adults,0.66,176
America,Belize,2000,Adults,0.56,135
America,Bermuda,2000,Adults,0.71,44
America,Bolivia (Plurinational State of),2000,Adults,0.56,4851
America,"Bonaire, Sint Eustatius and Saba",2000,Adults,0.75,9
America,Brazil,2000,Adults,0.65,113724
America,British Virgin Islands,2000,Adults,0.70,14
America,Canada,2000,Adults,0.68,20967
America,Cayman Islands,2000,Adults,0.75,30
America,Chile,2000,Adults,0.65,10009
America,Colombia,2000,Adults,0.63,24608
America,Costa Rica,2000,Adults,0.63,2517
America,Cuba,2000,Adults,0.69,7650
America,Curaçao,2000,Adults,0.65,92
America,Dominica,2000,Adults,0.60,41
America,Dominican Republic,2000,Adults,0.60,5143
America,Ecuador,2000,Adults,0.60,7541
America,El Salvador,2000,Adults,0.58,3454
America,Falkland Islands (Malvinas),2000,Adults,,0
America,French Guiana,2000,Adults,0.60,99
America,Greenland,2000,Adults,0.70,39
America,Grenada,2000,Adults,0.58,63
America,Guadeloupe,2000,Adults,0.65,274
America,Guatemala,2000,Adults,0.53,6170
America,Guyana,2000,Adults,0.60,452
America,Haiti,2000,Adults,0.56,4674
America,Honduras,2000,Adults,0.54,3609
America,Jamaica,2000,Adults,0.61,1585
America,Martinique,2000,Adults,0.65,284
America,Mexico,2000,Adults,0.61,59465
America,Montserrat,2000,Adults,,0
America,Nicaragua,2000,Adults,0.56,2886
America,Panama,2000,Adults,0.63,1878
America,Paraguay,2000,Adults,0.57,2913
America,Peru,2000,Adults,0.61,16181
America,Puerto Rico,2000,Adults,0.65,2482
America,Saint Barthélemy,2000,Adults,1.00,4
America,Saint Kitts and Nevis,2000,Adults,0.62,28
America,Saint Lucia,2000,Adults,0.62,98
America,Saint Martin (French part),2000,Adults,0.69,20
America,Saint Pierre and Miquelon,2000,Adults,1.00,3
America,Saint Vincent and the Grenadines,2000,Adults,0.60,70
America,Sint Maarten (Dutch part),2000,Adults,0.73,22
America,Suriname,2000,Adults,0.62,298
America,Trinidad and Tobago,2000,Adults,0.69,917
America,Turks and Caicos Islands,2000,Adults,0.65,11
America,United States of America,2000,Adults,0.66,187108
America,United States Virgin Islands,2000,Adults,0.65,71
America,Uruguay,2000,Adults,0.63,2060
America,Venezuela (Bolivarian Republic of),2000,Adults,0.61,14974
America,Anguilla,2000,Children,0.30,3
America,Antigua and Barbuda,2000,Children,0.29,21
America,Argentina,2000,Children,0.28,10447
America,Aruba,2000,Children,0.24,21
America,Bahamas,2000,Children,0.30,98
America,Barbados,2000,Children,0.22,59
America,Belize,2000,Children,0.40,96
America,Bermuda,2000,Children,0.19,12
America,Bolivia (Plurinational State of),2000,Children,0.38,3304
America,"Bonaire, Sint Eustatius and Saba",2000,Children,0.25,3
America,Brazil,2000,Children,0.30,52470
America,British Virgin Islands,2000,Children,0.30,6
America,Canada,2000,Children,0.19,5885
America,Cayman Islands,2000,Children,0.20,8
America,Chile,2000,Children,0.27,4116
America,Colombia,2000,Children,0.33,12810
America,Costa Rica,2000,Children,0.31,1229
America,Cuba,2000,Children,0.21,2356
America,Curaçao,2000,Children,0.26,37
America,Dominica,2000,Children,0.29,20
America,Dominican Republic,2000,Children,0.35,2993
America,Ecuador,2000,Children,0.35,4477
America,El Salvador,2000,Children,0.37,2213
America,Falkland Islands (Malvinas),2000,Children,,0
America,French Guiana,2000,Children,0.37,61
America,Greenland,2000,Children,0.27,15
America,Grenada,2000,Children,0.33,36
America,Guadeloupe,2000,Children,0.25,107
America,Guatemala,2000,Children,0.44,5115
America,Guyana,2000,Children,0.37,277
America,Haiti,2000,Children,0.40,3374
America,Honduras,2000,Children,0.43,2848
America,Jamaica,2000,Children,0.33,873
America,Martinique,2000,Children,0.24,106
America,Mexico,2000,Children,0.34,33511
America,Montserrat,2000,Children,,0
America,Nicaragua,2000,Children,0.40,2073
America,Panama,2000,Children,0.32,971
America,Paraguay,2000,Children,0.39,1992
America,Peru,2000,Children,0.35,9219
America,Puerto Rico,2000,Children,0.24,919
America,Saint Barthélemy,2000,Children,0.00,0
America,Saint Kitts and Nevis,2000,Children,0.29,13
America,Saint Lucia,2000,Children,0.32,50
America,Saint Martin (French part),2000,Children,0.31,9
America,Saint Pierre and Miquelon,2000,Children,0.00,0
America,Saint Vincent and the Grenadines,2000,Children,0.32,37
America,Sint Maarten (Dutch part),2000,Children,0.27,8
America,Suriname,2000,Children,0.33,158
America,Trinidad and Tobago,2000,Children,0.26,343
America,Turks and Caicos Islands,2000,Children,0.35,6
America,United States of America,2000,Children,0.21,60505
America,United States Virgin Islands,2000,Children,0.27,29
America,Uruguay,2000,Children,0.24,801
America,Venezuela (Bolivarian Republic of),2000,Children,0.34,8294
America,Anguilla,2000,Eldery,0.00,0
America,Antigua and Barbuda,2000,Eldery,0.07,5
America,Argentina,2000,Eldery,0.10,3611
America,Aruba,2000,Eldery,0.08,7
America,Bahamas,2000,Eldery,0.05,16
America,Barbados,2000,Eldery,0.11,30
America,Belize,2000,Eldery,0.04,9
America,Bermuda,2000,Eldery,0.10,6
America,Bolivia (Plurinational State of),2000,Eldery,0.05,436
America,"Bonaire, Sint Eustatius and Saba",2000,Eldery,0.00,0
America,Brazil,2000,Eldery,0.06,9679
America,British Virgin Islands,2000,Eldery,0.00,0
America,Canada,2000,Eldery,0.12,3831
America,Cayman Islands,2000,Eldery,0.05,2
America,Chile,2000,Eldery,0.08,1225
America,Colombia,2000,Eldery,0.05,1796
America,Costa Rica,2000,Eldery,0.06,233
America,Cuba,2000,Eldery,0.10,1099
America,Curaçao,2000,Eldery,0.09,13
America,Dominica,2000,Eldery,0.10,7
America,Dominican Republic,2000,Eldery,0.05,405
America,Ecuador,2000,Eldery,0.05,610
America,El Salvador,2000,Eldery,0.05,291
America,Falkland Islands (Malvinas),2000,Eldery,,0
America,French Guiana,2000,Eldery,0.04,6
America,Greenland,2000,Eldery,0.04,2
America,Grenada,2000,Eldery,0.08,9
America,Guadeloupe,2000,Eldery,0.10,41
America,Guatemala,2000,Eldery,0.04,451
America,Guyana,2000,Eldery,0.04,28
America,Haiti,2000,Eldery,0.04,308
America,Honduras,2000,Eldery,0.03,200
America,Jamaica,2000,Eldery,0.06,154
America,Martinique,2000,Eldery,0.10,44
America,Mexico,2000,Eldery,0.05,4899
America,Montserrat,2000,Eldery,,0
America,Nicaragua,2000,Eldery,0.03,165
America,Panama,2000,Eldery,0.05,152
America,Paraguay,2000,Eldery,0.04,217
America,Peru,2000,Eldery,0.05,1255
America,Puerto Rico,2000,Eldery,0.11,427
America,Saint Barthélemy,2000,Eldery,0.00,0
America,Saint Kitts and Nevis,2000,Eldery,0.09,4
America,Saint Lucia,2000,Eldery,0.06,10
America,Saint Martin (French part),2000,Eldery,0.00,0
America,Saint Pierre and Miquelon,2000,Eldery,0.00,0
America,Saint Vincent and the Grenadines,2000,Eldery,0.08,9
America,Sint Maarten (Dutch part),2000,Eldery,0.00,0
America,Suriname,2000,Eldery,0.05,24
America,Trinidad and Tobago,2000,Eldery,0.05,70
America,Turks and Caicos Islands,2000,Eldery,0.00,0
America,United States of America,2000,Eldery,0.12,34785
America,United States Virgin Islands,2000,Eldery,0.08,9
America,Uruguay,2000,Eldery,0.13,431
America,Venezuela (Bolivarian Republic of),2000,Eldery,0.05,1160
America,Anguilla,2020,Adults,0.73,11
America,Antigua and Barbuda,2020,Adults,0.71,67
America,Argentina,2020,Adults,0.65,29101
America,Aruba,2020,Adults,0.68,73
America,Bahamas,2020,Adults,0.72,290
America,Barbados,2020,Adults,0.68,189
America,Belize,2020,Adults,0.67,263
America,Bermuda,2020,Adults,0.68,42
America,Bolivia (Plurinational State of),2020,Adults,0.64,7594
America,"Bonaire, Sint Eustatius and Saba",2020,Adults,0.69,18
America,Brazil,2020,Adults,0.70,148969
