Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
1984,271,-0.33,2024-09-27,14.88,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
1984,272,-0.32,2024-09-28,14.85,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
1984,273,-0.34,2024-09-29,14.8,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
1984,274,-0.31,2024-09-30,14.81,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
1984,275,-0.29,2024-10-01,14.79,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
1984,276,-0.30,2024-10-02,14.74,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
1984,277,-0.30,2024-10-03,14.7,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
1984,278,-0.27,2024-10-04,14.69,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
1984,279,-0.21,2024-10-05,14.71,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
1984,280,-0.18,2024-10-06,14.69,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
1984,281,-0.18,2024-10-07,14.65,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
1984,282,-0.11,2024-10-08,14.69,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
1984,283,-0.07,2024-10-09,14.71,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
1984,284,-0.11,2024-10-10,14.64,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
1984,285,-0.11,2024-10-11,14.6,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
1984,286,-0.08,2024-10-12,14.59,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
1984,287,-0.04,2024-10-13,14.59,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
1984,288,-0.06,2024-10-14,14.53,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
1984,289,-0.03,2024-10-15,14.52,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
1984,290,-0.11,2024-10-16,14.39,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
1984,291,-0.23,2024-10-17,14.22,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
1984,292,-0.39,2024-10-18,14.01,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
1984,293,-0.38,2024-10-19,13.98,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
1984,294,-0.28,2024-10-20,14.04,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
1984,295,-0.23,2024-10-21,14.05,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
1984,296,-0.23,2024-10-22,14.01,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
1984,297,-0.20,2024-10-23,14,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
1984,298,-0.22,2024-10-24,13.96,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
1984,299,-0.24,2024-10-25,13.9,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
1984,300,-0.26,2024-10-26,13.83,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
1984,301,-0.23,2024-10-27,13.82,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
1984,302,-0.19,2024-10-28,13.81,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
1984,303,-0.19,2024-10-29,13.75,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
1984,304,-0.25,2024-10-30,13.64,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
1984,305,-0.30,2024-10-31,13.56,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
1984,306,-0.36,2024-11-01,13.47,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
1984,307,-0.40,2024-11-02,13.41,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
1984,308,-0.42,2024-11-03,13.36,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
1984,309,-0.31,2024-11-04,13.44,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
1984,310,-0.24,2024-11-05,13.47,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
1984,311,-0.30,2024-11-06,13.38,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
1984,312,-0.35,2024-11-07,13.3,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
1984,313,-0.36,2024-11-08,13.26,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
1984,314,-0.39,2024-11-09,13.2,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
1984,315,-0.43,2024-11-10,13.11,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
1984,316,-0.52,2024-11-11,12.99,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
1984,317,-0.60,2024-11-12,12.88,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
1984,318,-0.63,2024-11-13,12.82,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
1984,319,-0.57,2024-11-14,12.85,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
1984,320,-0.54,2024-11-15,12.84,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
1984,321,-0.47,2024-11-16,12.88,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
1984,322,-0.45,2024-11-17,12.88,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
1984,323,-0.47,2024-11-18,12.83,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
1984,324,-0.44,2024-11-19,12.82,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
1984,325,-0.42,2024-11-20,12.82,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
1984,326,-0.33,2024-11-21,12.87,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
1984,327,-0.33,2024-11-22,12.84,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
1984,328,-0.28,2024-11-23,12.86,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
1984,329,-0.25,2024-11-24,12.86,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
1984,330,-0.21,2024-11-25,12.86,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
1984,331,-0.23,2024-11-26,12.82,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
1984,332,-0.31,2024-11-27,12.71,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
1984,333,-0.31,2024-11-28,12.69,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
1984,334,-0.32,2024-11-29,12.64,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
1984,335,-0.33,2024-11-30,12.6,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
1984,336,-0.38,2024-12-01,12.53,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
1984,337,-0.44,2024-12-02,12.45,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
1984,338,-0.50,2024-12-03,12.39,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
1984,339,-0.50,2024-12-04,12.37,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
1984,340,-0.45,2024-12-05,12.41,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
1984,341,-0.44,2024-12-06,12.41,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
1984,342,-0.46,2024-12-07,12.38,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
1984,343,-0.47,2024-12-08,12.36,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
1984,344,-0.44,2024-12-09,12.36,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
1984,345,-0.51,2024-12-10,12.26,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
1984,346,-0.51,2024-12-11,12.24,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
1984,347,-0.54,2024-12-12,12.2,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
1984,348,-0.58,2024-12-13,12.15,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
1984,349,-0.61,2024-12-14,12.1,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
1984,350,-0.50,2024-12-15,12.2,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
1984,351,-0.49,2024-12-16,12.21,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
1984,352,-0.48,2024-12-17,12.21,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
1984,353,-0.51,2024-12-18,12.18,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
1984,354,-0.47,2024-12-19,12.21,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
1984,355,-0.53,2024-12-20,12.14,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
1984,356,-0.50,2024-12-21,12.14,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
1984,357,-0.58,2024-12-22,12.05,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
1984,358,-0.60,2024-12-23,12.01,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
1984,359,-0.62,2024-12-24,11.98,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
1984,360,-0.65,2024-12-25,11.94,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
1984,361,-0.61,2024-12-26,11.97,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
1984,362,-0.50,2024-12-27,12.08,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
1984,363,-0.39,2024-12-28,12.2,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
1984,364,-0.33,2024-12-29,12.26,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
1984,365,-0.38,2024-12-30,12.19,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
1984,366,-0.32,2024-12-31,12.16,,12.48,12.80,13.13,,13.13,,12.12,12.12
1985,1,-0.30,2024-01-01,12.24,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
1985,2,-0.24,2024-01-02,12.3,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
1985,3,-0.26,2024-01-03,12.28,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
1985,4,-0.21,2024-01-04,12.32,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
1985,5,-0.19,2024-01-05,12.33,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
1985,6,-0.23,2024-01-06,12.29,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
1985,7,-0.19,2024-01-07,12.31,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
1985,8,-0.09,2024-01-08,12.39,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
1985,9,-0.02,2024-01-09,12.47,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
1985,10,-0.02,2024-01-10,12.48,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
1985,11,-0.08,2024-01-11,12.42,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
1985,12,-0.16,2024-01-12,12.34,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
1985,13,-0.21,2024-01-13,12.28,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
1985,14,-0.22,2024-01-14,12.25,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
1985,15,-0.20,2024-01-15,12.26,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
1985,16,-0.27,2024-01-16,12.2,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
1985,17,-0.29,2024-01-17,12.19,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
1985,18,-0.27,2024-01-18,12.22,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
1985,19,-0.27,2024-01-19,12.22,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
1985,20,-0.29,2024-01-20,12.2,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
1985,21,-0.30,2024-01-21,12.18,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
1985,22,-0.24,2024-01-22,12.24,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
1985,23,-0.15,2024-01-23,12.33,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
1985,24,-0.09,2024-01-24,12.4,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
1985,25,-0.14,2024-01-25,12.36,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
1985,26,-0.20,2024-01-26,12.31,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
1985,27,-0.23,2024-01-27,12.32,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
1985,28,-0.24,2024-01-28,12.34,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
1985,29,-0.30,2024-01-29,12.29,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
1985,30,-0.34,2024-01-30,12.25,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
1985,31,-0.39,2024-01-31,12.2,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
1985,32,-0.51,2024-02-01,12.08,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
1985,33,-0.53,2024-02-02,12.07,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
1985,34,-0.53,2024-02-03,12.09,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
1985,35,-0.54,2024-02-04,12.09,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
1985,36,-0.57,2024-02-05,12.07,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
1985,37,-0.61,2024-02-06,12.05,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
1985,38,-0.72,2024-02-07,11.95,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
1985,39,-0.72,2024-02-08,11.94,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
1985,40,-0.76,2024-02-09,11.91,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
1985,41,-0.76,2024-02-10,11.92,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
1985,42,-0.77,2024-02-11,11.91,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
1985,43,-0.76,2024-02-12,11.93,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
1985,44,-0.74,2024-02-13,11.96,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
1985,45,-0.70,2024-02-14,12.03,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
1985,46,-0.59,2024-02-15,12.16,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
1985,47,-0.60,2024-02-16,12.15,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
1985,48,-0.67,2024-02-17,12.09,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
1985,49,-0.69,2024-02-18,12.09,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
1985,50,-0.71,2024-02-19,12.1,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
1985,51,-0.70,2024-02-20,12.13,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
1985,52,-0.72,2024-02-21,12.13,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
1985,53,-0.68,2024-02-22,12.17,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
1985,54,-0.67,2024-02-23,12.2,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
1985,55,-0.67,2024-02-24,12.21,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
1985,56,-0.66,2024-02-25,12.24,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
1985,57,-0.70,2024-02-26,12.23,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
1985,58,-0.76,2024-02-27,12.18,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
1985,59,-0.69,2024-02-28,12.27,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
1985,60,-0.56,2024-03-01,12.43,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
1985,61,-0.51,2024-03-02,12.52,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
1985,62,-0.54,2024-03-03,12.52,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
1985,63,-0.63,2024-03-04,12.45,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
1985,64,-0.61,2024-03-05,12.51,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
1985,65,-0.59,2024-03-06,12.56,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
1985,66,-0.60,2024-03-07,12.55,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
1985,67,-0.57,2024-03-08,12.6,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
1985,68,-0.52,2024-03-09,12.68,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
1985,69,-0.49,2024-03-10,12.74,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
1985,70,-0.43,2024-03-11,12.83,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
1985,71,-0.38,2024-03-12,12.92,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
1985,72,-0.29,2024-03-13,13.05,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
1985,73,-0.21,2024-03-14,13.16,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
1985,74,-0.25,2024-03-15,13.15,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
1985,75,-0.24,2024-03-16,13.18,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
1985,76,-0.24,2024-03-17,13.22,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
1985,77,-0.29,2024-03-18,13.2,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
1985,78,-0.32,2024-03-19,13.2,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
1985,79,-0.27,2024-03-20,13.28,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
1985,80,-0.24,2024-03-21,13.33,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
1985,81,-0.23,2024-03-22,13.37,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
1985,82,-0.25,2024-03-23,13.37,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
1985,83,-0.33,2024-03-24,13.32,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
1985,84,-0.36,2024-03-25,13.3,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
1985,85,-0.41,2024-03-26,13.28,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
1985,86,-0.36,2024-03-27,13.37,,13.73,14.05,14.40,,14.40,14.30,13.00,13.00
1985,87,-0.35,2024-03-28,13.42,,13.77,14.12,14.53,,14.53,14.30,13.02,13.02
1985,88,-0.42,2024-03-29,13.38,,13.80,14.18,14.58,,14.58,14.31,13.09,13.09
1985,89,-0.49,2024-03-30,13.35,,13.84,14.20,14.53,,14.53,14.32,13.18,13.18
1985,90,-0.58,2024-03-31,13.31,,13.89,14.22,14.53,,14.53,14.35,13.24,13.24
1985,91,-0.57,2024-04-01,13.35,,13.92,14.24,14.53,,14.53,14.31,13.33,13.33
1985,92,-0.55,2024-04-02,13.39,,13.94,14.25,14.55,,14.55,14.28,13.39,13.39
1985,93,-0.59,2024-04-03,13.38,,13.97,14.27,14.63,,14.63,14.32,13.38,13.38
1985,94,-0.65,2024-04-04,13.34,,13.99,14.30,14.62,,14.62,14.32,13.34,13.34
1985,95,-0.66,2024-04-05,13.35,,14.01,14.33,14.66,,14.66,14.29,13.35,13.35
1985,96,-0.56,2024-04-06,13.48,,14.04,14.35,14.77,,14.77,14.25,13.48,13.48
1985,97,-0.50,2024-04-07,13.58,,14.08,14.38,14.84,,14.84,14.25,13.55,13.55
1985,98,-0.50,2024-04-08,13.61,,14.11,14.42,14.86,,14.86,14.31,13.61,13.61
1985,99,-0.42,2024-04-09,13.71,,14.13,14.45,14.84,,14.84,14.45,13.71,13.71
1985,100,-0.37,2024-04-10,13.79,,14.16,14.47,14.82,,14.82,14.58,13.76,13.76
1985,101,-0.34,2024-04-11,13.85,,14.19,14.48,14.80,,14.80,14.70,13.81,13.81
1985,102,-0.36,2024-04-12,13.88,,14.24,14.52,14.79,,14.79,14.79,13.86,13.86
1985,103,-0.43,2024-04-13,13.86,,14.29,14.55,14.79,,14.78,14.79,13.86,13.86
1985,104,-0.49,2024-04-14,13.86,,14.35,14.58,14.85,,14.85,14.78,13.86,13.86
1985,105,-0.46,2024-04-15,13.93,,14.39,14.61,14.96,,14.96,14.81,13.93,13.93
1985,106,-0.37,2024-04-16,14.06,,14.43,14.66,15.01,,15.01,14.83,14.05,14.05
1985,107,-0.38,2024-04-17,14.08,,14.46,14.72,14.97,,14.97,14.84,14.08,14.08
1985,108,-0.40,2024-04-18,14.1,,14.50,14.76,15.08,,15.08,14.89,14.10,14.10
1985,109,-0.38,2024-04-19,14.16,,14.54,14.82,15.18,,15.18,14.95,14.16,14.16
1985,110,-0.42,2024-04-20,14.16,,14.58,14.84,15.28,,15.28,14.97,14.16,14.16
1985,111,-0.46,2024-04-21,14.16,,14.62,14.88,15.37,,15.37,14.98,14.16,14.16
1985,112,-0.50,2024-04-22,14.16,,14.66,14.95,15.39,,15.39,15.02,14.16,14.16
1985,113,-0.44,2024-04-23,14.26,,14.70,14.97,15.39,,15.39,15.05,14.24,14.24
1985,114,-0.39,2024-04-24,14.35,,14.74,15.00,15.32,,15.32,15.08,14.29,14.29
1985,115,-0.38,2024-04-25,14.38,,14.76,15.02,15.28,,15.28,15.13,14.30,14.30
1985,116,-0.33,2024-04-26,14.46,,14.79,15.02,15.32,,15.32,15.22,14.28,14.28
1985,117,-0.36,2024-04-27,14.46,,14.82,15.04,15.32,,15.32,15.29,14.28,14.28
1985,118,-0.34,2024-04-28,14.51,,14.85,15.05,15.36,,15.36,15.28,14.30,14.30
1985,119,-0.31,2024-04-29,14.57,,14.88,15.08,15.43,,15.43,15.26,14.35,14.35
1985,120,-0.31,2024-04-30,14.6,,14.91,15.11,15.45,,15.45,15.26,14.47,14.47
1985,121,-0.34,2024-05-01,14.59,,14.93,15.14,15.52,,15.52,15.21,14.59,14.59
1985,122,-0.35,2024-05-02,14.6,,14.95,15.18,15.58,,15.58,15.25,14.60,14.60
1985,123,-0.35,2024-05-03,14.63,,14.98,15.21,15.54,,15.54,15.33,14.63,14.63
1985,124,-0.39,2024-05-04,14.62,,15.01,15.25,15.52,,15.52,15.41,14.62,14.62
1985,125,-0.38,2024-05-05,14.66,,15.04,15.28,15.57,,15.57,15.46,14.66,14.66
1985,126,-0.33,2024-05-06,14.74,,15.07,15.33,15.65,,15.65,15.46,14.73,14.73
1985,127,-0.31,2024-05-07,14.79,,15.10,15.34,15.67,,15.67,15.45,14.68,14.68
1985,128,-0.29,2024-05-08,14.84,,15.13,15.36,15.68,,15.68,15.39,14.68,14.68
1985,129,-0.26,2024-05-09,14.9,,15.16,15.40,15.65,,15.65,15.39,14.73,14.73
1985,130,-0.31,2024-05-10,14.87,,15.18,15.44,15.68,,15.68,15.44,14.82,14.82
1985,131,-0.40,2024-05-11,14.8,,15.20,15.47,15.69,,15.69,15.56,14.80,14.80
1985,132,-0.42,2024-05-12,14.8,,15.22,15.48,15.73,,15.73,15.65,14.80,14.80
1985,133,-0.43,2024-05-13,14.83,,15.26,15.51,15.76,,15.76,15.68,14.83,14.83
1985,134,-0.46,2024-05-14,14.83,,15.29,15.54,15.78,,15.78,15.74,14.83,14.83
1985,135,-0.43,2024-05-15,14.89,,15.32,15.57,15.84,,15.79,15.84,14.89,14.89
1985,136,-0.41,2024-05-16,14.95,,15.36,15.61,15.88,,15.84,15.88,14.95,14.95
1985,137,-0.34,2024-05-17,15.05,,15.39,15.63,15.87,,15.83,15.87,15.05,15.05
1985,138,-0.32,2024-05-18,15.1,,15.42,15.64,15.86,,15.81,15.86,15.10,15.10
1985,139,-0.36,2024-05-19,15.08,,15.44,15.64,15.83,,15.83,15.81,15.08,15.08
1985,140,-0.33,2024-05-20,15.13,,15.46,15.65,15.86,,15.86,15.81,15.13,15.13
1985,141,-0.31,2024-05-21,15.18,,15.49,15.68,15.93,,15.93,15.85,15.18,15.18
1985,142,-0.28,2024-05-22,15.23,,15.51,15.73,15.96,,15.96,15.88,15.15,15.15
1985,143,-0.31,2024-05-23,15.24,,15.55,15.78,16.09,,16.00,16.09,15.18,15.18
1985,144,-0.30,2024-05-24,15.29,,15.59,15.80,16.06,,16.02,16.06,15.19,15.19
1985,145,-0.27,2024-05-25,15.36,,15.63,15.81,16.12,,16.08,16.12,15.19,15.19
1985,146,-0.28,2024-05-26,15.38,,15.66,15.85,16.18,,16.18,16.08,15.21,15.21
1985,147,-0.24,2024-05-27,15.44,,15.68,15.90,16.28,,16.28,16.13,15.24,15.24
1985,148,-0.18,2024-05-28,15.51,,15.69,15.96,16.29,,16.29,16.14,15.22,15.22
1985,149,-0.17,2024-05-29,15.54,,15.71,16.00,16.24,,16.24,16.12,15.25,15.25
1985,150,-0.19,2024-05-30,15.54,,15.73,16.02,16.24,,16.24,16.17,15.32,15.32
1985,151,-0.19,2024-05-31,15.56,,15.75,16.04,16.29,,16.29,16.21,15.39,15.39
1985,152,-0.20,2024-06-01,15.58,,15.78,16.04,16.34,,16.34,16.22,15.38,15.38
1985,153,-0.25,2024-06-02,15.55,,15.80,16.05,16.34,,16.34,16.26,15.44,15.44
1985,154,-0.29,2024-06-03,15.54,,15.83,16.06,16.31,,16.30,16.31,15.40,15.40
1985,155,-0.26,2024-06-04,15.6,,15.86,16.06,16.39,,16.30,16.39,15.38,15.38
1985,156,-0.27,2024-06-05,15.61,,15.88,16.06,16.41,,16.27,16.41,15.45,15.45
1985,157,-0.30,2024-06-06,15.6,,15.90,16.07,16.50,,16.34,16.50,15.51,15.51
1985,158,-0.28,2024-06-07,15.64,,15.92,16.10,16.58,,16.31,16.58,15.53,15.53
1985,159,-0.26,2024-06-08,15.68,,15.94,16.10,16.68,,16.36,16.68,15.58,15.58
1985,160,-0.28,2024-06-09,15.69,,15.97,16.11,16.77,,16.39,16.77,15.60,15.60
1985,161,-0.30,2024-06-10,15.7,,16.00,16.15,16.77,,16.43,16.77,15.61,15.61
1985,162,-0.36,2024-06-11,15.65,,16.01,16.19,16.67,,16.44,16.67,15.65,15.65
1985,163,-0.37,2024-06-12,15.66,,16.03,16.21,16.63,,16.44,16.63,15.66,15.66
1985,164,-0.38,2024-06-13,15.68,,16.06,16.21,16.65,,16.47,16.65,15.68,15.68
1985,165,-0.38,2024-06-14,15.7,,16.08,16.22,16.62,,16.51,16.62,15.70,15.70
1985,166,-0.41,2024-06-15,15.69,,16.10,16.24,16.63,,16.59,16.63,15.69,15.69
1985,167,-0.42,2024-06-16,15.69,,16.11,16.27,16.62,,16.61,16.62,15.69,15.69
1985,168,-0.36,2024-06-17,15.77,,16.13,16.30,16.58,,16.56,16.58,15.69,15.69
1985,169,-0.36,2024-06-18,15.8,,16.16,16.32,16.59,,16.54,16.59,15.69,15.69
1985,170,-0.32,2024-06-19,15.85,,16.17,16.34,16.60,,16.55,16.60,15.69,15.69
1985,171,-0.32,2024-06-20,15.85,,16.17,16.35,16.58,,16.58,16.53,15.69,15.69
1985,172,-0.28,2024-06-21,15.9,,16.18,16.36,16.62,,16.62,16.56,15.69,15.69
1985,173,-0.24,2024-06-22,15.94,,16.18,16.39,16.62,,16.60,16.62,15.64,15.64
1985,174,-0.16,2024-06-23,16.02,,16.18,16.40,16.65,,16.63,16.65,15.67,15.67
1985,175,-0.12,2024-06-24,16.07,,16.19,16.43,16.76,,16.68,16.76,15.79,15.79
1985,176,-0.13,2024-06-25,16.09,,16.22,16.45,16.80,,16.63,16.80,15.84,15.84
1985,177,-0.16,2024-06-26,16.08,,16.24,16.47,16.81,,16.62,16.81,15.84,15.84
