country,iso2,iso3,year,temp,latitude,longitude
Central African Rep.,CF,CAF,1989,-0.014,6.611111,20.939444
Central African Rep.,CF,CAF,1990,0.438,6.611111,20.939444
Central African Rep.,CF,CAF,1991,0.559,6.611111,20.939444
Central African Rep.,CF,CAF,1992,-0.349,6.611111,20.939444
Central African Rep.,CF,CAF,1993,0.459,6.611111,20.939444
Central African Rep.,CF,CAF,1994,0.697,6.611111,20.939444
Central African Rep.,CF,CAF,1995,0.288,6.611111,20.939444
Central African Rep.,CF,CAF,1996,0.279,6.611111,20.939444
Central African Rep.,CF,CAF,1997,0.241,6.611111,20.939444
Central African Rep.,CF,CAF,1998,1.231,6.611111,20.939444
Central African Rep.,CF,CAF,1999,0.583,6.611111,20.939444
Central African Rep.,CF,CAF,2000,0.771,6.611111,20.939444
Central African Rep.,CF,CAF,2001,0.468,6.611111,20.939444
Central African Rep.,CF,CAF,2002,0.854,6.611111,20.939444
Central African Rep.,CF,CAF,2003,0.93,6.611111,20.939444
Central African Rep.,CF,CAF,2004,1.057,6.611111,20.939444
Central African Rep.,CF,CAF,2005,1.071,6.611111,20.939444
Central African Rep.,CF,CAF,2006,0.998,6.611111,20.939444
Central African Rep.,CF,CAF,2007,0.559,6.611111,20.939444
Central African Rep.,CF,CAF,2008,0.66,6.611111,20.939444
Central African Rep.,CF,CAF,2009,1.153,6.611111,20.939444
Central African Rep.,CF,CAF,2010,1.137,6.611111,20.939444
Central African Rep.,CF,CAF,2011,0.774,6.611111,20.939444
Central African Rep.,CF,CAF,2012,0.494,6.611111,20.939444
Central African Rep.,CF,CAF,2013,0.825,6.611111,20.939444
Central African Rep.,CF,CAF,2014,0.682,6.611111,20.939444
Central African Rep.,CF,CAF,2015,0.984,6.611111,20.939444
Central African Rep.,CF,CAF,2016,1.217,6.611111,20.939444
Central African Rep.,CF,CAF,2017,1.171,6.611111,20.939444
Central African Rep.,CF,CAF,2018,1.179,6.611111,20.939444
Central African Rep.,CF,CAF,2019,1.262,6.611111,20.939444
Central African Rep.,CF,CAF,2020,1.179,6.611111,20.939444
Central African Rep.,CF,CAF,2021,1.307,6.611111,20.939444
Chad,TD,TCD,1961,-0.422,15.454166,18.732207
Chad,TD,TCD,1962,-0.278,15.454166,18.732207
Chad,TD,TCD,1963,0.286,15.454166,18.732207
Chad,TD,TCD,1964,-0.202,15.454166,18.732207
Chad,TD,TCD,1965,-0.13,15.454166,18.732207
Chad,TD,TCD,1966,-0.016,15.454166,18.732207
Chad,TD,TCD,1967,-0.39,15.454166,18.732207
Chad,TD,TCD,1968,-0.192,15.454166,18.732207
Chad,TD,TCD,1969,0.564,15.454166,18.732207
Chad,TD,TCD,1970,0.196,15.454166,18.732207
Chad,TD,TCD,1971,-0.235,15.454166,18.732207
Chad,TD,TCD,1972,0.214,15.454166,18.732207
Chad,TD,TCD,1973,0.757,15.454166,18.732207
Chad,TD,TCD,1974,0.018,15.454166,18.732207
Chad,TD,TCD,1975,-0.13,15.454166,18.732207
Chad,TD,TCD,1976,0.284,15.454166,18.732207
Chad,TD,TCD,1977,-0.003,15.454166,18.732207
Chad,TD,TCD,1978,-0.096,15.454166,18.732207
Chad,TD,TCD,1979,0.554,15.454166,18.732207
Chad,TD,TCD,1980,0.446,15.454166,18.732207
Chad,TD,TCD,1981,0.214,15.454166,18.732207
Chad,TD,TCD,1982,0.48,15.454166,18.732207
Chad,TD,TCD,1983,0.151,15.454166,18.732207
Chad,TD,TCD,1984,0.66,15.454166,18.732207
Chad,TD,TCD,1985,0.355,15.454166,18.732207
Chad,TD,TCD,1986,0.799,15.454166,18.732207
Chad,TD,TCD,1987,0.493,15.454166,18.732207
Chad,TD,TCD,1988,0.292,15.454166,18.732207
Chad,TD,TCD,1989,-0.16,15.454166,18.732207
Chad,TD,TCD,1990,0.454,15.454166,18.732207
Chad,TD,TCD,1991,0.593,15.454166,18.732207
Chad,TD,TCD,1992,-0.27,15.454166,18.732207
Chad,TD,TCD,1993,0.289,15.454166,18.732207
Chad,TD,TCD,1994,0.392,15.454166,18.732207
Chad,TD,TCD,1995,0.25,15.454166,18.732207
Chad,TD,TCD,1996,0.677,15.454166,18.732207
Chad,TD,TCD,1997,0.227,15.454166,18.732207
Chad,TD,TCD,1998,0.826,15.454166,18.732207
Chad,TD,TCD,1999,0.563,15.454166,18.732207
Chad,TD,TCD,2000,0.335,15.454166,18.732207
Chad,TD,TCD,2001,0.247,15.454166,18.732207
Chad,TD,TCD,2002,0.725,15.454166,18.732207
Chad,TD,TCD,2003,0.802,15.454166,18.732207
Chad,TD,TCD,2004,0.827,15.454166,18.732207
Chad,TD,TCD,2005,1.162,15.454166,18.732207
Chad,TD,TCD,2006,1.337,15.454166,18.732207
Chad,TD,TCD,2007,0.552,15.454166,18.732207
Chad,TD,TCD,2008,0.417,15.454166,18.732207
Chad,TD,TCD,2009,1.212,15.454166,18.732207
Chad,TD,TCD,2010,1.217,15.454166,18.732207
Chad,TD,TCD,2011,0.971,15.454166,18.732207
Chad,TD,TCD,2012,0.537,15.454166,18.732207
Chad,TD,TCD,2013,0.99,15.454166,18.732207
Chad,TD,TCD,2014,0.831,15.454166,18.732207
Chad,TD,TCD,2015,1.332,15.454166,18.732207
Chad,TD,TCD,2016,0.895,15.454166,18.732207
Chad,TD,TCD,2017,0.966,15.454166,18.732207
Chad,TD,TCD,2018,1.551,15.454166,18.732207
Chad,TD,TCD,2019,1.433,15.454166,18.732207
Chad,TD,TCD,2020,1.154,15.454166,18.732207
Chad,TD,TCD,2021,1.018,15.454166,18.732207
Chile,CL,CHL,1961,-0.247,-35.675147,-71.542969
Chile,CL,CHL,1962,0.314,-35.675147,-71.542969
Chile,CL,CHL,1963,0.129,-35.675147,-71.542969
Chile,CL,CHL,1964,-0.166,-35.675147,-71.542969
Chile,CL,CHL,1965,0.152,-35.675147,-71.542969
Chile,CL,CHL,1966,-0.121,-35.675147,-71.542969
Chile,CL,CHL,1967,-0.106,-35.675147,-71.542969
Chile,CL,CHL,1968,0.377,-35.675147,-71.542969
Chile,CL,CHL,1969,0.179,-35.675147,-71.542969
Chile,CL,CHL,1970,0.194,-35.675147,-71.542969
Chile,CL,CHL,1971,-0.387,-35.675147,-71.542969
Chile,CL,CHL,1972,-0.156,-35.675147,-71.542969
Chile,CL,CHL,1973,-0.108,-35.675147,-71.542969
Chile,CL,CHL,1974,-0.224,-35.675147,-71.542969
Chile,CL,CHL,1975,-0.194,-35.675147,-71.542969
Chile,CL,CHL,1976,-0.325,-35.675147,-71.542969
Chile,CL,CHL,1977,0.313,-35.675147,-71.542969
Chile,CL,CHL,1978,0.315,-35.675147,-71.542969
Chile,CL,CHL,1979,0.239,-35.675147,-71.542969
Chile,CL,CHL,1980,0.307,-35.675147,-71.542969
Chile,CL,CHL,1981,0.315,-35.675147,-71.542969
Chile,CL,CHL,1982,0.343,-35.675147,-71.542969
Chile,CL,CHL,1983,0.537,-35.675147,-71.542969
Chile,CL,CHL,1984,-0.148,-35.675147,-71.542969
Chile,CL,CHL,1985,0.289,-35.675147,-71.542969
Chile,CL,CHL,1986,0.056,-35.675147,-71.542969
Chile,CL,CHL,1987,0.579,-35.675147,-71.542969
Chile,CL,CHL,1988,0.047,-35.675147,-71.542969
Chile,CL,CHL,1989,0.304,-35.675147,-71.542969
Chile,CL,CHL,1990,0.207,-35.675147,-71.542969
Chile,CL,CHL,1991,0.106,-35.675147,-71.542969
Chile,CL,CHL,1992,-0.121,-35.675147,-71.542969
Chile,CL,CHL,1993,0.213,-35.675147,-71.542969
Chile,CL,CHL,1994,0.24,-35.675147,-71.542969
Chile,CL,CHL,1995,-0.01,-35.675147,-71.542969
Chile,CL,CHL,1996,0.255,-35.675147,-71.542969
Chile,CL,CHL,1997,0.761,-35.675147,-71.542969
Chile,CL,CHL,1998,0.744,-35.675147,-71.542969
Chile,CL,CHL,1999,0.284,-35.675147,-71.542969
Chile,CL,CHL,2000,-0.167,-35.675147,-71.542969
Chile,CL,CHL,2001,0.059,-35.675147,-71.542969
Chile,CL,CHL,2002,0.154,-35.675147,-71.542969
Chile,CL,CHL,2003,0.302,-35.675147,-71.542969
Chile,CL,CHL,2004,0.505,-35.675147,-71.542969
Chile,CL,CHL,2005,0.196,-35.675147,-71.542969
Chile,CL,CHL,2006,0.529,-35.675147,-71.542969
Chile,CL,CHL,2007,-0.287,-35.675147,-71.542969
Chile,CL,CHL,2008,0.425,-35.675147,-71.542969
Chile,CL,CHL,2009,0.441,-35.675147,-71.542969
Chile,CL,CHL,2010,-0.041,-35.675147,-71.542969
Chile,CL,CHL,2011,0.166,-35.675147,-71.542969
Chile,CL,CHL,2012,0.671,-35.675147,-71.542969
Chile,CL,CHL,2013,0.423,-35.675147,-71.542969
Chile,CL,CHL,2014,0.467,-35.675147,-71.542969
Chile,CL,CHL,2015,0.72,-35.675147,-71.542969
Chile,CL,CHL,2016,0.879,-35.675147,-71.542969
Chile,CL,CHL,2017,0.715,-35.675147,-71.542969
Chile,CL,CHL,2018,0.382,-35.675147,-71.542969
Chile,CL,CHL,2019,0.51,-35.675147,-71.542969
Chile,CL,CHL,2020,0.771,-35.675147,-71.542969
Chile,CL,CHL,2021,0.661,-35.675147,-71.542969
Hong Kong,HK,HKG,1961,0.015,22.396428,114.109497
Hong Kong,HK,HKG,1962,-0.093,22.396428,114.109497
Hong Kong,HK,HKG,1963,0.296,22.396428,114.109497
Hong Kong,HK,HKG,1964,0.085,22.396428,114.109497
Hong Kong,HK,HKG,1965,0.121,22.396428,114.109497
Hong Kong,HK,HKG,1966,0.625,22.396428,114.109497
Hong Kong,HK,HKG,1967,0.044,22.396428,114.109497
Hong Kong,HK,HKG,1968,-0.646,22.396428,114.109497
Hong Kong,HK,HKG,1969,0.019,22.396428,114.109497
Hong Kong,HK,HKG,1970,-0.37,22.396428,114.109497
Hong Kong,HK,HKG,1971,-0.156,22.396428,114.109497
Hong Kong,HK,HKG,1972,-0.11,22.396428,114.109497
Hong Kong,HK,HKG,1973,0.449,22.396428,114.109497
Hong Kong,HK,HKG,1974,-0.321,22.396428,114.109497
Hong Kong,HK,HKG,1975,0.18,22.396428,114.109497
Hong Kong,HK,HKG,1976,-0.75,22.396428,114.109497
Hong Kong,HK,HKG,1977,0.183,22.396428,114.109497
Hong Kong,HK,HKG,1978,0.026,22.396428,114.109497
Hong Kong,HK,HKG,1979,0.038,22.396428,114.109497
Hong Kong,HK,HKG,1980,0.272,22.396428,114.109497
Hong Kong,HK,HKG,1981,0.399,22.396428,114.109497
Hong Kong,HK,HKG,1982,0.084,22.396428,114.109497
Hong Kong,HK,HKG,1983,-0.197,22.396428,114.109497
Hong Kong,HK,HKG,1984,-0.533,22.396428,114.109497
Hong Kong,HK,HKG,1985,-0.3,22.396428,114.109497
Hong Kong,HK,HKG,1986,0.005,22.396428,114.109497
Hong Kong,HK,HKG,1987,0.824,22.396428,114.109497
Hong Kong,HK,HKG,1988,-0.147,22.396428,114.109497
Hong Kong,HK,HKG,1989,0.215,22.396428,114.109497
Hong Kong,HK,HKG,1990,0.221,22.396428,114.109497
Hong Kong,HK,HKG,1991,0.67,22.396428,114.109497
Hong Kong,HK,HKG,1992,-0.293,22.396428,114.109497
Hong Kong,HK,HKG,1993,0.237,22.396428,114.109497
Hong Kong,HK,HKG,1994,0.28,22.396428,114.109497
Hong Kong,HK,HKG,1995,-0.087,22.396428,114.109497
Hong Kong,HK,HKG,1996,-0.033,22.396428,114.109497
Hong Kong,HK,HKG,1997,0.232,22.396428,114.109497
Hong Kong,HK,HKG,1998,0.878,22.396428,114.109497
Hong Kong,HK,HKG,1999,0.898,22.396428,114.109497
Hong Kong,HK,HKG,2000,0.226,22.396428,114.109497
Hong Kong,HK,HKG,2001,0.781,22.396428,114.109497
Hong Kong,HK,HKG,2002,0.89,22.396428,114.109497
Hong Kong,HK,HKG,2003,0.921,22.396428,114.109497
Hong Kong,HK,HKG,2004,0.632,22.396428,114.109497
Hong Kong,HK,HKG,2005,0.707,22.396428,114.109497
Hong Kong,HK,HKG,2006,0.888,22.396428,114.109497
Hong Kong,HK,HKG,2007,1,22.396428,114.109497
Hong Kong,HK,HKG,2008,0.401,22.396428,114.109497
Hong Kong,HK,HKG,2009,0.939,22.396428,114.109497
Hong Kong,HK,HKG,2010,0.431,22.396428,114.109497
Hong Kong,HK,HKG,2011,0.395,22.396428,114.109497
Hong Kong,HK,HKG,2012,0.58,22.396428,114.109497
Hong Kong,HK,HKG,2013,0.818,22.396428,114.109497
Hong Kong,HK,HKG,2014,0.725,22.396428,114.109497
Hong Kong,HK,HKG,2015,1.221,22.396428,114.109497
Hong Kong,HK,HKG,2016,0.819,22.396428,114.109497
Hong Kong,HK,HKG,2017,1.389,22.396428,114.109497
Hong Kong,HK,HKG,2018,1.234,22.396428,114.109497
Hong Kong,HK,HKG,2019,1.827,22.396428,114.109497
Hong Kong,HK,HKG,2020,1.901,22.396428,114.109497
Hong Kong,HK,HKG,2021,2.038,22.396428,114.109497
Macao,MO,MAC,1961,0.015,22.198745,113.543873
Macao,MO,MAC,1962,-0.093,22.198745,113.543873
Macao,MO,MAC,1963,0.296,22.198745,113.543873
Macao,MO,MAC,1964,0.085,22.198745,113.543873
Macao,MO,MAC,1965,0.121,22.198745,113.543873
Macao,MO,MAC,1966,0.625,22.198745,113.543873
Macao,MO,MAC,1967,0.044,22.198745,113.543873
Macao,MO,MAC,1968,-0.646,22.198745,113.543873
Macao,MO,MAC,1969,0.019,22.198745,113.543873
Macao,MO,MAC,1970,-0.37,22.198745,113.543873
Macao,MO,MAC,1971,-0.156,22.198745,113.543873
Macao,MO,MAC,1972,-0.11,22.198745,113.543873
Macao,MO,MAC,1973,0.449,22.198745,113.543873
Macao,MO,MAC,1974,-0.321,22.198745,113.543873
Macao,MO,MAC,1975,0.18,22.198745,113.543873
Macao,MO,MAC,1976,-0.75,22.198745,113.543873
Macao,MO,MAC,1977,0.183,22.198745,113.543873
Macao,MO,MAC,1978,0.026,22.198745,113.543873
Macao,MO,MAC,1979,0.038,22.198745,113.543873
Macao,MO,MAC,1980,0.272,22.198745,113.543873
Macao,MO,MAC,1981,0.399,22.198745,113.543873
Macao,MO,MAC,1982,0.084,22.198745,113.543873
Macao,MO,MAC,1983,-0.197,22.198745,113.543873
Macao,MO,MAC,1984,-0.533,22.198745,113.543873
Macao,MO,MAC,1985,-0.3,22.198745,113.543873
Macao,MO,MAC,1986,0.005,22.198745,113.543873
Macao,MO,MAC,1987,0.824,22.198745,113.543873
Macao,MO,MAC,1988,-0.147,22.198745,113.543873
Macao,MO,MAC,1989,0.215,22.198745,113.543873
Macao,MO,MAC,1990,0.221,22.198745,113.543873
Macao,MO,MAC,1991,0.67,22.198745,113.543873
Macao,MO,MAC,1992,-0.293,22.198745,113.543873
Macao,MO,MAC,1993,0.237,22.198745,113.543873
Macao,MO,MAC,1994,0.28,22.198745,113.543873
Macao,MO,MAC,1995,-0.087,22.198745,113.543873
Macao,MO,MAC,1996,-0.033,22.198745,113.543873
Macao,MO,MAC,1997,0.232,22.198745,113.543873
Macao,MO,MAC,1998,0.878,22.198745,113.543873
Macao,MO,MAC,1999,0.898,22.198745,113.543873
Macao,MO,MAC,2000,0.226,22.198745,113.543873
Macao,MO,MAC,2001,0.781,22.198745,113.543873
Macao,MO,MAC,2002,0.89,22.198745,113.543873
Macao,MO,MAC,2003,0.921,22.198745,113.543873
Macao,MO,MAC,2004,0.632,22.198745,113.543873
Macao,MO,MAC,2005,0.707,22.198745,113.543873
Macao,MO,MAC,2006,0.888,22.198745,113.543873
Macao,MO,MAC,2007,1,22.198745,113.543873
Macao,MO,MAC,2008,0.401,22.198745,113.543873
Macao,MO,MAC,2009,0.939,22.198745,113.543873
Macao,MO,MAC,2010,0.431,22.198745,113.543873
Macao,MO,MAC,2011,0.395,22.198745,113.543873
Macao,MO,MAC,2012,0.58,22.198745,113.543873
Macao,MO,MAC,2013,0.818,22.198745,113.543873
Macao,MO,MAC,2014,0.725,22.198745,113.543873
Macao,MO,MAC,2015,1.221,22.198745,113.543873
Macao,MO,MAC,2016,0.819,22.198745,113.543873
Macao,MO,MAC,2017,1.389,22.198745,113.543873
Macao,MO,MAC,2018,1.234,22.198745,113.543873
Macao,MO,MAC,2019,1.827,22.198745,113.543873
Macao,MO,MAC,2020,1.901,22.198745,113.543873
Macao,MO,MAC,2021,2.038,22.198745,113.543873
Mainland,CN,CHN,1961,0.257,35.86166,104.195397
Mainland,CN,CHN,1962,-0.142,35.86166,104.195397
Mainland,CN,CHN,1963,0.288,35.86166,104.195397
Mainland,CN,CHN,1964,-0.028,35.86166,104.195397
Mainland,CN,CHN,1965,0.076,35.86166,104.195397
Mainland,CN,CHN,1966,0.18,35.86166,104.195397
Mainland,CN,CHN,1967,-0.286,35.86166,104.195397
Mainland,CN,CHN,1968,-0.414,35.86166,104.195397
Mainland,CN,CHN,1969,-0.22,35.86166,104.195397
Mainland,CN,CHN,1970,-0.309,35.86166,104.195397
Mainland,CN,CHN,1971,0.036,35.86166,104.195397
Mainland,CN,CHN,1972,0.011,35.86166,104.195397
Mainland,CN,CHN,1973,0.41,35.86166,104.195397
Mainland,CN,CHN,1974,-0.006,35.86166,104.195397
Mainland,CN,CHN,1975,0.28,35.86166,104.195397
Mainland,CN,CHN,1976,-0.389,35.86166,104.195397
Mainland,CN,CHN,1977,-0.057,35.86166,104.195397
Mainland,CN,CHN,1978,0.242,35.86166,104.195397
Mainland,CN,CHN,1979,0.3,35.86166,104.195397
Mainland,CN,CHN,1980,0.253,35.86166,104.195397
Mainland,CN,CHN,1981,0.22,35.86166,104.195397
Mainland,CN,CHN,1982,0.382,35.86166,104.195397
Mainland,CN,CHN,1983,0.124,35.86166,104.195397
Mainland,CN,CHN,1984,-0.145,35.86166,104.195397
Mainland,CN,CHN,1985,-0.121,35.86166,104.195397
Mainland,CN,CHN,1986,-0.039,35.86166,104.195397
Mainland,CN,CHN,1987,0.43,35.86166,104.195397
Mainland,CN,CHN,1988,0.398,35.86166,104.195397
Mainland,CN,CHN,1989,0.424,35.86166,104.195397
Mainland,CN,CHN,1990,0.846,35.86166,104.195397
Mainland,CN,CHN,1991,0.51,35.86166,104.195397
Mainland,CN,CHN,1992,0.113,35.86166,104.195397
Mainland,CN,CHN,1993,0.265,35.86166,104.195397
Mainland,CN,CHN,1994,0.719,35.86166,104.195397
Mainland,CN,CHN,1995,0.562,35.86166,104.195397
Mainland,CN,CHN,1996,0.196,35.86166,104.195397
Mainland,CN,CHN,1997,0.719,35.86166,104.195397
Mainland,CN,CHN,1998,1.246,35.86166,104.195397
Mainland,CN,CHN,1999,1.212,35.86166,104.195397
Mainland,CN,CHN,2000,0.554,35.86166,104.195397
Mainland,CN,CHN,2001,1.02,35.86166,104.195397
Mainland,CN,CHN,2002,1.113,35.86166,104.195397
Mainland,CN,CHN,2003,0.8,35.86166,104.195397
Mainland,CN,CHN,2004,1.085,35.86166,104.195397
Mainland,CN,CHN,2005,1.022,35.86166,104.195397
Mainland,CN,CHN,2006,1.205,35.86166,104.195397
Mainland,CN,CHN,2007,1.511,35.86166,104.195397
Mainland,CN,CHN,2008,1.063,35.86166,104.195397
Mainland,CN,CHN,2009,1.311,35.86166,104.195397
Mainland,CN,CHN,2010,0.942,35.86166,104.195397
Mainland,CN,CHN,2011,0.764,35.86166,104.195397
Mainland,CN,CHN,2012,0.596,35.86166,104.195397
Mainland,CN,CHN,2013,1.05,35.86166,104.195397
Mainland,CN,CHN,2014,1.044,35.86166,104.195397
Mainland,CN,CHN,2015,1.279,35.86166,104.195397
Mainland,CN,CHN,2016,1.305,35.86166,104.195397
Mainland,CN,CHN,2017,1.566,35.86166,104.195397
Mainland,CN,CHN,2018,1.35,35.86166,104.195397
Mainland,CN,CHN,2019,1.413,35.86166,104.195397
Mainland,CN,CHN,2020,1.636,35.86166,104.195397
Mainland,CN,CHN,2021,1.714,35.86166,104.195397
Colombia,CO,COL,1961,0.003,4.570868,-74.297333
Colombia,CO,COL,1962,-0.151,4.570868,-74.297333
Colombia,CO,COL,1963,-0.048,4.570868,-74.297333
Colombia,CO,COL,1964,0.031,4.570868,-74.297333
Colombia,CO,COL,1965,-0.143,4.570868,-74.297333
Colombia,CO,COL,1966,0.103,4.570868,-74.297333
Colombia,CO,COL,1967,-0.286,4.570868,-74.297333
Colombia,CO,COL,1968,-0.22,4.570868,-74.297333
Colombia,CO,COL,1969,0.335,4.570868,-74.297333
Colombia,CO,COL,1970,0.026,4.570868,-74.297333
Colombia,CO,COL,1971,-0.393,4.570868,-74.297333
Colombia,CO,COL,1972,0.036,4.570868,-74.297333
Colombia,CO,COL,1973,0.363,4.570868,-74.297333
Colombia,CO,COL,1974,-0.292,4.570868,-74.297333
Colombia,CO,COL,1975,-0.265,4.570868,-74.297333
Colombia,CO,COL,1976,-0.194,4.570868,-74.297333
Colombia,CO,COL,1977,0.303,4.570868,-74.297333
Colombia,CO,COL,1978,0.203,4.570868,-74.297333
Colombia,CO,COL,1979,0.229,4.570868,-74.297333
Colombia,CO,COL,1980,0.465,4.570868,-74.297333
Colombia,CO,COL,1981,0.142,4.570868,-74.297333
Colombia,CO,COL,1982,0.177,4.570868,-74.297333
Colombia,CO,COL,1983,0.645,4.570868,-74.297333
Colombia,CO,COL,1984,-0.209,4.570868,-74.297333
Colombia,CO,COL,1985,-0.007,4.570868,-74.297333
Colombia,CO,COL,1986,-0.004,4.570868,-74.297333
Colombia,CO,COL,1987,0.574,4.570868,-74.297333
Colombia,CO,COL,1988,0.345,4.570868,-74.297333
Colombia,CO,COL,1989,-0.052,4.570868,-74.297333
Colombia,CO,COL,1990,0.283,4.570868,-74.297333
Colombia,CO,COL,1991,0.367,4.570868,-74.297333
Colombia,CO,COL,1992,0.505,4.570868,-74.297333
Colombia,CO,COL,1993,0.232,4.570868,-74.297333
Colombia,CO,COL,1994,0.215,4.570868,-74.297333
Colombia,CO,COL,1995,0.485,4.570868,-74.297333
Colombia,CO,COL,1996,0.13,4.570868,-74.297333
Colombia,CO,COL,1997,0.535,4.570868,-74.297333
Colombia,CO,COL,1998,0.932,4.570868,-74.297333
Colombia,CO,COL,1999,-0.04,4.570868,-74.297333
Colombia,CO,COL,2000,-0.078,4.570868,-74.297333
Colombia,CO,COL,2001,0.378,4.570868,-74.297333
Colombia,CO,COL,2002,0.616,4.570868,-74.297333
Colombia,CO,COL,2003,0.642,4.570868,-74.297333
Colombia,CO,COL,2004,0.532,4.570868,-74.297333
Colombia,CO,COL,2005,0.645,4.570868,-74.297333
Colombia,CO,COL,2006,0.511,4.570868,-74.297333
Colombia,CO,COL,2007,0.575,4.570868,-74.297333
Colombia,CO,COL,2008,0.272,4.570868,-74.297333
Colombia,CO,COL,2009,0.753,4.570868,-74.297333
Colombia,CO,COL,2010,0.916,4.570868,-74.297333
Colombia,CO,COL,2011,0.348,4.570868,-74.297333
Colombia,CO,COL,2012,0.559,4.570868,-74.297333
Colombia,CO,COL,2013,0.693,4.570868,-74.297333
Colombia,CO,COL,2014,0.69,4.570868,-74.297333
Colombia,CO,COL,2015,1.131,4.570868,-74.297333
Colombia,CO,COL,2016,0.971,4.570868,-74.297333
Colombia,CO,COL,2017,0.656,4.570868,-74.297333
Colombia,CO,COL,2018,0.995,4.570868,-74.297333
Colombia,CO,COL,2019,1.25,4.570868,-74.297333
Colombia,CO,COL,2020,1.41,4.570868,-74.297333
Colombia,CO,COL,2021,0.898,4.570868,-74.297333
Comoros,KM,COM,1961,0.45,-11.875001,43.872219
Comoros,KM,COM,1962,-0.006,-11.875001,43.872219
Comoros,KM,COM,1963,-0.255,-11.875001,43.872219
Comoros,KM,COM,1964,-0.223,-11.875001,43.872219
Comoros,KM,COM,1965,-0.341,-11.875001,43.872219
Comoros,KM,COM,1966,0.053,-11.875001,43.872219
Comoros,KM,COM,1967,0.148,-11.875001,43.872219
Comoros,KM,COM,1968,-0.459,-11.875001,43.872219
Comoros,KM,COM,1969,0.192,-11.875001,43.872219
Comoros,KM,COM,1970,0.051,-11.875001,43.872219
Comoros,KM,COM,1971,-0.521,-11.875001,43.872219
Comoros,KM,COM,1972,-0.051,-11.875001,43.872219
Comoros,KM,COM,1973,0.159,-11.875001,43.872219
Comoros,KM,COM,1974,-0.351,-11.875001,43.872219
Comoros,KM,COM,1975,-0.1,-11.875001,43.872219
Comoros,KM,COM,1976,-0.082,-11.875001,43.872219
Comoros,KM,COM,1977,0.495,-11.875001,43.872219
Comoros,KM,COM,1978,0.181,-11.875001,43.872219
Comoros,KM,COM,1979,0.13,-11.875001,43.872219
Comoros,KM,COM,1980,0.188,-11.875001,43.872219
Comoros,KM,COM,1981,0.075,-11.875001,43.872219
Comoros,KM,COM,1982,0.506,-11.875001,43.872219
Comoros,KM,COM,1984,-0.496,-11.875001,43.872219
Comoros,KM,COM,1986,-0.066,-11.875001,43.872219
Comoros,KM,COM,1987,0.388,-11.875001,43.872219
Comoros,KM,COM,1988,0.395,-11.875001,43.872219
Comoros,KM,COM,1989,-0.3,-11.875001,43.872219
Comoros,KM,COM,1990,0.087,-11.875001,43.872219
Comoros,KM,COM,1991,0.233,-11.875001,43.872219
Comoros,KM,COM,1992,0.053,-11.875001,43.872219
Comoros,KM,COM,1993,0.167,-11.875001,43.872219
Comoros,KM,COM,1994,0.528,-11.875001,43.872219
Comoros,KM,COM,1995,0.409,-11.875001,43.872219
Comoros,KM,COM,1996,-0.053,-11.875001,43.872219
Comoros,KM,COM,1997,0.253,-11.875001,43.872219
Comoros,KM,COM,1998,0.752,-11.875001,43.872219
Comoros,KM,COM,1999,0.197,-11.875001,43.872219
Comoros,KM,COM,2000,0.163,-11.875001,43.872219
Comoros,KM,COM,2001,0.312,-11.875001,43.872219
Comoros,KM,COM,2002,0.767,-11.875001,43.872219
Comoros,KM,COM,2003,0.444,-11.875001,43.872219
Comoros,KM,COM,2004,0.368,-11.875001,43.872219
Comoros,KM,COM,2005,0.463,-11.875001,43.872219
Comoros,KM,COM,2006,0.269,-11.875001,43.872219
Comoros,KM,COM,2007,0.602,-11.875001,43.872219
Comoros,KM,COM,2008,0.234,-11.875001,43.872219
Comoros,KM,COM,2009,0.493,-11.875001,43.872219
Comoros,KM,COM,2010,0.734,-11.875001,43.872219
Comoros,KM,COM,2011,0.37,-11.875001,43.872219
Comoros,KM,COM,2012,0.334,-11.875001,43.872219
Comoros,KM,COM,2013,0.223,-11.875001,43.872219
Comoros,KM,COM,2014,0.312,-11.875001,43.872219
Comoros,KM,COM,2015,0.529,-11.875001,43.872219
Comoros,KM,COM,2016,0.504,-11.875001,43.872219
Comoros,KM,COM,2017,0.754,-11.875001,43.872219
Comoros,KM,COM,2018,0.509,-11.875001,43.872219
Comoros,KM,COM,2019,1.1,-11.875001,43.872219
Comoros,KM,COM,2020,0.833,-11.875001,43.872219
Comoros,KM,COM,2021,0.454,-11.875001,43.872219
DR Congo,CD,COD,1961,-0.021,-4.038333,21.758664
DR Congo,CD,COD,1962,-0.168,-4.038333,21.758664
DR Congo,CD,COD,1963,-0.045,-4.038333,21.758664
DR Congo,CD,COD,1964,-0.123,-4.038333,21.758664
DR Congo,CD,COD,1965,-0.2,-4.038333,21.758664
DR Congo,CD,COD,1966,0.108,-4.038333,21.758664
DR Congo,CD,COD,1967,-0.126,-4.038333,21.758664
DR Congo,CD,COD,1968,-0.164,-4.038333,21.758664
DR Congo,CD,COD,1969,0.133,-4.038333,21.758664
DR Congo,CD,COD,1970,0.211,-4.038333,21.758664
DR Congo,CD,COD,1971,-0.136,-4.038333,21.758664
DR Congo,CD,COD,1972,0.09,-4.038333,21.758664
DR Congo,CD,COD,1973,0.467,-4.038333,21.758664
DR Congo,CD,COD,1974,-0.078,-4.038333,21.758664
