year,country,iso2,iso3,temp,latitude,longitude
1987,Bangladesh,BD,BGD,0.33,23.684994,90.356331
1988,Bangladesh,BD,BGD,0.328,23.684994,90.356331
1989,Bangladesh,BD,BGD,0.094,23.684994,90.356331
1990,Bangladesh,BD,BGD,-0.167,23.684994,90.356331
1991,Bangladesh,BD,BGD,-0.021,23.684994,90.356331
1992,Bangladesh,BD,BGD,-0.115,23.684994,90.356331
1993,Bangladesh,BD,BGD,-0.403,23.684994,90.356331
1994,Bangladesh,BD,BGD,0.203,23.684994,90.356331
1995,Bangladesh,BD,BGD,0.176,23.684994,90.356331
1996,Bangladesh,BD,BGD,0.146,23.684994,90.356331
1997,Bangladesh,BD,BGD,-0.158,23.684994,90.356331
1998,Bangladesh,BD,BGD,0.486,23.684994,90.356331
1999,Bangladesh,BD,BGD,0.74,23.684994,90.356331
2000,Bangladesh,BD,BGD,0.209,23.684994,90.356331
2001,Bangladesh,BD,BGD,0.339,23.684994,90.356331
2002,Bangladesh,BD,BGD,0.4,23.684994,90.356331
2003,Bangladesh,BD,BGD,0.251,23.684994,90.356331
2004,Bangladesh,BD,BGD,0.291,23.684994,90.356331
2005,Bangladesh,BD,BGD,0.631,23.684994,90.356331
2006,Bangladesh,BD,BGD,0.845,23.684994,90.356331
2007,Bangladesh,BD,BGD,0.337,23.684994,90.356331
2008,Bangladesh,BD,BGD,0.129,23.684994,90.356331
2009,Bangladesh,BD,BGD,0.915,23.684994,90.356331
2010,Bangladesh,BD,BGD,0.849,23.684994,90.356331
2011,Bangladesh,BD,BGD,0.176,23.684994,90.356331
2012,Bangladesh,BD,BGD,0.343,23.684994,90.356331
2013,Bangladesh,BD,BGD,0.267,23.684994,90.356331
2014,Bangladesh,BD,BGD,0.482,23.684994,90.356331
2015,Bangladesh,BD,BGD,0.699,23.684994,90.356331
2016,Bangladesh,BD,BGD,1.273,23.684994,90.356331
2017,Bangladesh,BD,BGD,1.085,23.684994,90.356331
2018,Bangladesh,BD,BGD,0.866,23.684994,90.356331
2019,Bangladesh,BD,BGD,1.109,23.684994,90.356331
2020,Bangladesh,BD,BGD,0.915,23.684994,90.356331
2021,Bangladesh,BD,BGD,1.315,23.684994,90.356331
1961,Barbados,BB,BRB,0.195,13.193887,-59.543198
1962,Barbados,BB,BRB,0.077,13.193887,-59.543198
1963,Barbados,BB,BRB,0.193,13.193887,-59.543198
1964,Barbados,BB,BRB,-0.008,13.193887,-59.543198
1965,Barbados,BB,BRB,-0.268,13.193887,-59.543198
1966,Barbados,BB,BRB,-0.127,13.193887,-59.543198
1967,Barbados,BB,BRB,-0.22,13.193887,-59.543198
1968,Barbados,BB,BRB,-0.322,13.193887,-59.543198
1969,Barbados,BB,BRB,0.36,13.193887,-59.543198
1970,Barbados,BB,BRB,0.134,13.193887,-59.543198
1971,Barbados,BB,BRB,-0.11,13.193887,-59.543198
1972,Barbados,BB,BRB,0.058,13.193887,-59.543198
1973,Barbados,BB,BRB,0.085,13.193887,-59.543198
1974,Barbados,BB,BRB,-0.245,13.193887,-59.543198
1975,Barbados,BB,BRB,-0.463,13.193887,-59.543198
1976,Barbados,BB,BRB,-0.339,13.193887,-59.543198
1977,Barbados,BB,BRB,0.059,13.193887,-59.543198
1978,Barbados,BB,BRB,0.374,13.193887,-59.543198
1979,Barbados,BB,BRB,0.178,13.193887,-59.543198
1980,Barbados,BB,BRB,0.357,13.193887,-59.543198
1981,Barbados,BB,BRB,0.065,13.193887,-59.543198
1982,Barbados,BB,BRB,-0.077,13.193887,-59.543198
1983,Barbados,BB,BRB,0.051,13.193887,-59.543198
1984,Barbados,BB,BRB,-0.266,13.193887,-59.543198
1985,Barbados,BB,BRB,-0.453,13.193887,-59.543198
1986,Barbados,BB,BRB,-0.327,13.193887,-59.543198
1987,Barbados,BB,BRB,0.371,13.193887,-59.543198
1988,Barbados,BB,BRB,0.229,13.193887,-59.543198
1989,Barbados,BB,BRB,0.058,13.193887,-59.543198
1990,Barbados,BB,BRB,0.198,13.193887,-59.543198
1991,Barbados,BB,BRB,0.263,13.193887,-59.543198
1992,Barbados,BB,BRB,0.183,13.193887,-59.543198
1993,Barbados,BB,BRB,0.256,13.193887,-59.543198
1994,Barbados,BB,BRB,0.261,13.193887,-59.543198
1995,Barbados,BB,BRB,0.384,13.193887,-59.543198
1996,Barbados,BB,BRB,0.257,13.193887,-59.543198
1997,Barbados,BB,BRB,0.287,13.193887,-59.543198
1998,Barbados,BB,BRB,1.103,13.193887,-59.543198
1999,Barbados,BB,BRB,0.498,13.193887,-59.543198
2000,Barbados,BB,BRB,0.349,13.193887,-59.543198
2001,Barbados,BB,BRB,0.563,13.193887,-59.543198
2002,Barbados,BB,BRB,0.531,13.193887,-59.543198
2003,Barbados,BB,BRB,0.781,13.193887,-59.543198
2004,Barbados,BB,BRB,0.564,13.193887,-59.543198
2005,Barbados,BB,BRB,0.998,13.193887,-59.543198
2006,Barbados,BB,BRB,0.723,13.193887,-59.543198
2007,Barbados,BB,BRB,0.573,13.193887,-59.543198
2008,Barbados,BB,BRB,0.227,13.193887,-59.543198
2009,Barbados,BB,BRB,0.357,13.193887,-59.543198
2010,Barbados,BB,BRB,1.091,13.193887,-59.543198
2011,Barbados,BB,BRB,0.615,13.193887,-59.543198
2012,Barbados,BB,BRB,0.432,13.193887,-59.543198
2013,Barbados,BB,BRB,0.786,13.193887,-59.543198
2014,Barbados,BB,BRB,0.447,13.193887,-59.543198
2015,Barbados,BB,BRB,0.983,13.193887,-59.543198
2016,Barbados,,,,,
2017,Barbados,,,,,
2018,Barbados,BB,BRB,0.775,13.193887,-59.543198
2019,Barbados,BB,BRB,1.111,13.193887,-59.543198
2020,Barbados,BB,BRB,1.033,13.193887,-59.543198
2021,Barbados,BB,BRB,1.132,13.193887,-59.543198
1961,Belarus,,,,,
1962,Belarus,,,,,
1963,Belarus,,,,,
1964,Belarus,,,,,
1965,Belarus,,,,,
1992,Belarus,BY,BLR,1.271,53.709807,27.953389
1993,Belarus,BY,BLR,0.023,53.709807,27.953389
1994,Belarus,BY,BLR,1.139,53.709807,27.953389
1995,Belarus,BY,BLR,1.498,53.709807,27.953389
1996,Belarus,BY,BLR,-0.276,53.709807,27.953389
1997,Belarus,BY,BLR,0.358,53.709807,27.953389
1998,Belarus,BY,BLR,0.704,53.709807,27.953389
1999,Belarus,BY,BLR,1.504,53.709807,27.953389
2000,Belarus,BY,BLR,1.94,53.709807,27.953389
2001,Belarus,BY,BLR,1.977,53.709807,27.953389
2002,Belarus,BY,BLR,1.891,53.709807,27.953389
2003,Belarus,BY,BLR,0.08,53.709807,27.953389
2004,Belarus,BY,BLR,0.926,53.709807,27.953389
2005,Belarus,BY,BLR,1.271,53.709807,27.953389
2006,Belarus,BY,BLR,0.642,53.709807,27.953389
2007,Belarus,BY,BLR,2.357,53.709807,27.953389
2008,Belarus,BY,BLR,2.247,53.709807,27.953389
2009,Belarus,BY,BLR,1.593,53.709807,27.953389
2010,Belarus,BY,BLR,1.434,53.709807,27.953389
2011,Belarus,BY,BLR,0.989,53.709807,27.953389
2012,Belarus,BY,BLR,1.526,53.709807,27.953389
2013,Belarus,BY,BLR,1.169,53.709807,27.953389
2014,Belarus,BY,BLR,2.137,53.709807,27.953389
2015,Belarus,BY,BLR,2.211,53.709807,27.953389
1966,Belarus,,,,,
1967,Belarus,,,,,
1968,Belarus,,,,,
1969,Belarus,,,,,
1970,Belarus,,,,,
1971,Belarus,,,,,
1972,Belarus,,,,,
1973,Belarus,,,,,
1974,Belarus,,,,,
1975,Belarus,,,,,
1976,Belarus,,,,,
1977,Belarus,,,,,
1978,Belarus,,,,,
1979,Belarus,,,,,
1980,Belarus,,,,,
1981,Belarus,,,,,
1982,Belarus,,,,,
1983,Belarus,,,,,
1984,Belarus,,,,,
1985,Belarus,,,,,
1986,Belarus,,,,,
1987,Belarus,,,,,
1988,Belarus,,,,,
1989,Belarus,,,,,
1990,Belarus,,,,,
1991,Belarus,,,,,
2016,Belarus,BY,BLR,2.168,53.709807,27.953389
2017,Belarus,BY,BLR,1.562,53.709807,27.953389
2018,Belarus,BY,BLR,2.31,53.709807,27.953389
2019,Belarus,BY,BLR,2.65,53.709807,27.953389
2020,Belarus,BY,BLR,3.476,53.709807,27.953389
2021,Belarus,BY,BLR,1.683,53.709807,27.953389
1961,Belgium,,,,,
1962,Belgium,,,,,
1963,Belgium,,,,,
1964,Belgium,,,,,
1965,Belgium,,,,,
2000,Belgium,BE,BEL,1.468,50.503887,4.469936
2001,Belgium,BE,BEL,1.317,50.503887,4.469936
2002,Belgium,BE,BEL,1.378,50.503887,4.469936
2003,Belgium,BE,BEL,1.505,50.503887,4.469936
2004,Belgium,BE,BEL,1.07,50.503887,4.469936
2005,Belgium,BE,BEL,1.178,50.503887,4.469936
2006,Belgium,BE,BEL,1.379,50.503887,4.469936
2007,Belgium,BE,BEL,1.864,50.503887,4.469936
2008,Belgium,BE,BEL,1.238,50.503887,4.469936
2009,Belgium,BE,BEL,1.142,50.503887,4.469936
2010,Belgium,BE,BEL,0.215,50.503887,4.469936
2011,Belgium,BE,BEL,1.268,50.503887,4.469936
2012,Belgium,BE,BEL,1.113,50.503887,4.469936
2013,Belgium,BE,BEL,0.449,50.503887,4.469936
2014,Belgium,BE,BEL,2.399,50.503887,4.469936
2015,Belgium,BE,BEL,1.35,50.503887,4.469936
1966,Belgium,,,,,
1967,Belgium,,,,,
1968,Belgium,,,,,
1969,Belgium,,,,,
1970,Belgium,,,,,
1971,Belgium,,,,,
1972,Belgium,,,,,
1973,Belgium,,,,,
1974,Belgium,,,,,
1975,Belgium,,,,,
1976,Belgium,,,,,
1977,Belgium,,,,,
1978,Belgium,,,,,
1979,Belgium,,,,,
1980,Belgium,,,,,
1981,Belgium,,,,,
1982,Belgium,,,,,
1983,Belgium,,,,,
1984,Belgium,,,,,
1985,Belgium,,,,,
1986,Belgium,,,,,
1987,Belgium,,,,,
1988,Belgium,,,,,
1989,Belgium,,,,,
1990,Belgium,,,,,
1991,Belgium,,,,,
1992,Belgium,,,,,
1993,Belgium,,,,,
1994,Belgium,,,,,
1995,Belgium,,,,,
1996,Belgium,,,,,
1997,Belgium,,,,,
1998,Belgium,,,,,
1999,Belgium,,,,,
2016,Belgium,BE,BEL,1.861,50.503887,4.469936
2017,Belgium,BE,BEL,1.695,50.503887,4.469936
2018,Belgium,BE,BEL,2.151,50.503887,4.469936
2019,Belgium,BE,BEL,2.038,50.503887,4.469936
2020,Belgium,BE,BEL,2.528,50.503887,4.469936
2021,Belgium,BE,BEL,1.15,50.503887,4.469936
1961,Belize,BZ,BLZ,-0.022,17.189877,-88.49765
1962,Belize,BZ,BLZ,-0.146,17.189877,-88.49765
1963,Belize,BZ,BLZ,-0.074,17.189877,-88.49765
1964,Belize,BZ,BLZ,-0.075,17.189877,-88.49765
1965,Belize,BZ,BLZ,-0.139,17.189877,-88.49765
1966,Belize,BZ,BLZ,-0.241,17.189877,-88.49765
1967,Belize,BZ,BLZ,-0.34,17.189877,-88.49765
1968,Belize,BZ,BLZ,-0.221,17.189877,-88.49765
1969,Belize,BZ,BLZ,0.252,17.189877,-88.49765
1970,Belize,BZ,BLZ,-0.218,17.189877,-88.49765
1971,Belize,BZ,BLZ,-0.207,17.189877,-88.49765
1972,Belize,BZ,BLZ,0.51,17.189877,-88.49765
1973,Belize,BZ,BLZ,0.408,17.189877,-88.49765
1974,Belize,BZ,BLZ,0.104,17.189877,-88.49765
1975,Belize,BZ,BLZ,-0.007,17.189877,-88.49765
1976,Belize,BZ,BLZ,-0.371,17.189877,-88.49765
1977,Belize,BZ,BLZ,0.13,17.189877,-88.49765
1978,Belize,BZ,BLZ,-0.006,17.189877,-88.49765
1979,Belize,BZ,BLZ,0.545,17.189877,-88.49765
1980,Belize,BZ,BLZ,0.555,17.189877,-88.49765
1981,Belize,BZ,BLZ,-0.049,17.189877,-88.49765
1982,Belize,BZ,BLZ,0.568,17.189877,-88.49765
1983,Belize,BZ,BLZ,0.723,17.189877,-88.49765
1984,Belize,BZ,BLZ,0.233,17.189877,-88.49765
1985,Belize,BZ,BLZ,0.526,17.189877,-88.49765
1986,Belize,BZ,BLZ,0.182,17.189877,-88.49765
1987,Belize,BZ,BLZ,0.402,17.189877,-88.49765
1988,Belize,BZ,BLZ,0.534,17.189877,-88.49765
1989,Belize,BZ,BLZ,0.272,17.189877,-88.49765
1990,Belize,BZ,BLZ,0.434,17.189877,-88.49765
1991,Belize,BZ,BLZ,0.613,17.189877,-88.49765
1992,Belize,BZ,BLZ,0.324,17.189877,-88.49765
1993,Belize,BZ,BLZ,0.345,17.189877,-88.49765
1994,Belize,BZ,BLZ,0.639,17.189877,-88.49765
1995,Belize,BZ,BLZ,0.665,17.189877,-88.49765
1996,Belize,BZ,BLZ,0.126,17.189877,-88.49765
1997,Belize,BZ,BLZ,0.791,17.189877,-88.49765
1998,Belize,BZ,BLZ,0.827,17.189877,-88.49765
1999,Belize,BZ,BLZ,0.313,17.189877,-88.49765
2000,Belize,BZ,BLZ,0.041,17.189877,-88.49765
2001,Belize,BZ,BLZ,0.305,17.189877,-88.49765
2002,Belize,BZ,BLZ,0.611,17.189877,-88.49765
2003,Belize,BZ,BLZ,0.833,17.189877,-88.49765
2004,Belize,BZ,BLZ,0.582,17.189877,-88.49765
2005,Belize,BZ,BLZ,0.724,17.189877,-88.49765
2006,Belize,BZ,BLZ,0.526,17.189877,-88.49765
2007,Belize,BZ,BLZ,0.727,17.189877,-88.49765
2008,Belize,BZ,BLZ,0.453,17.189877,-88.49765
2009,Belize,BZ,BLZ,0.793,17.189877,-88.49765
2010,Belize,BZ,BLZ,0.711,17.189877,-88.49765
2011,Belize,BZ,BLZ,0.588,17.189877,-88.49765
2012,Belize,BZ,BLZ,0.508,17.189877,-88.49765
2013,Belize,BZ,BLZ,0.648,17.189877,-88.49765
2014,Belize,BZ,BLZ,0.616,17.189877,-88.49765
2015,Belize,BZ,BLZ,1.385,17.189877,-88.49765
2016,Belize,BZ,BLZ,1.25,17.189877,-88.49765
2017,Belize,BZ,BLZ,1.144,17.189877,-88.49765
2018,Belize,BZ,BLZ,0.612,17.189877,-88.49765
2019,Belize,BZ,BLZ,1.309,17.189877,-88.49765
2020,Belize,BZ,BLZ,1.511,17.189877,-88.49765
2021,Belize,BZ,BLZ,1.077,17.189877,-88.49765
1961,Benin,BJ,BEN,-0.136,9.30769,2.315834
1962,Benin,BJ,BEN,-0.24,9.30769,2.315834
1963,Benin,BJ,BEN,0.155,9.30769,2.315834
1964,Benin,BJ,BEN,-0.214,9.30769,2.315834
1965,Benin,BJ,BEN,-0.092,9.30769,2.315834
1966,Benin,BJ,BEN,-0.069,9.30769,2.315834
1967,Benin,BJ,BEN,-0.269,9.30769,2.315834
1968,Benin,BJ,BEN,-0.122,9.30769,2.315834
1969,Benin,BJ,BEN,0.338,9.30769,2.315834
1970,Benin,BJ,BEN,0.343,9.30769,2.315834
1971,Benin,BJ,BEN,-0.146,9.30769,2.315834
1972,Benin,BJ,BEN,0.105,9.30769,2.315834
1973,Benin,BJ,BEN,0.655,9.30769,2.315834
1974,Benin,BJ,BEN,0.05,9.30769,2.315834
1975,Benin,BJ,BEN,-0.296,9.30769,2.315834
1976,Benin,BJ,BEN,-0.191,9.30769,2.315834
1977,Benin,BJ,BEN,0.379,9.30769,2.315834
1978,Benin,BJ,BEN,-0.011,9.30769,2.315834
1979,Benin,BJ,BEN,0.543,9.30769,2.315834
1980,Benin,BJ,BEN,0.455,9.30769,2.315834
1981,Benin,BJ,BEN,0.208,9.30769,2.315834
1982,Benin,BJ,BEN,0.26,9.30769,2.315834
1983,Benin,BJ,BEN,0.564,9.30769,2.315834
1984,Benin,BJ,BEN,0.575,9.30769,2.315834
1985,Benin,BJ,BEN,0.458,9.30769,2.315834
1986,Benin,BJ,BEN,0.37,9.30769,2.315834
1987,Benin,BJ,BEN,1.039,9.30769,2.315834
1988,Benin,BJ,BEN,0.695,9.30769,2.315834
1989,Benin,BJ,BEN,0.015,9.30769,2.315834
1990,Benin,BJ,BEN,0.652,9.30769,2.315834
1991,Benin,BJ,BEN,0.377,9.30769,2.315834
1992,Benin,BJ,BEN,0.044,9.30769,2.315834
1993,Benin,BJ,BEN,0.593,9.30769,2.315834
1994,Benin,BJ,BEN,0.496,9.30769,2.315834
1995,Benin,BJ,BEN,0.468,9.30769,2.315834
1996,Benin,BJ,BEN,0.797,9.30769,2.315834
1997,Benin,BJ,BEN,0.645,9.30769,2.315834
1998,Benin,BJ,BEN,1.12,9.30769,2.315834
1999,Benin,BJ,BEN,0.708,9.30769,2.315834
2000,Benin,BJ,BEN,0.542,9.30769,2.315834
2001,Benin,BJ,BEN,0.623,9.30769,2.315834
2002,Benin,BJ,BEN,0.811,9.30769,2.315834
2003,Benin,BJ,BEN,1.049,9.30769,2.315834
2004,Benin,BJ,BEN,0.828,9.30769,2.315834
2005,Benin,BJ,BEN,1.201,9.30769,2.315834
2006,Benin,BJ,BEN,1.136,9.30769,2.315834
2007,Benin,BJ,BEN,0.927,9.30769,2.315834
2008,Benin,BJ,BEN,0.731,9.30769,2.315834
2009,Benin,BJ,BEN,1.066,9.30769,2.315834
2010,Benin,BJ,BEN,1.349,9.30769,2.315834
2011,Benin,BJ,BEN,1.074,9.30769,2.315834
2012,Benin,BJ,BEN,0.719,9.30769,2.315834
2013,Benin,BJ,BEN,0.989,9.30769,2.315834
2014,Benin,BJ,BEN,1.087,9.30769,2.315834
2015,Benin,BJ,BEN,1.317,9.30769,2.315834
2016,Benin,BJ,BEN,1.248,9.30769,2.315834
2017,Benin,BJ,BEN,1.372,9.30769,2.315834
2018,Benin,BJ,BEN,1.233,9.30769,2.315834
2019,Benin,BJ,BEN,1.329,9.30769,2.315834
2020,Benin,BJ,BEN,1.236,9.30769,2.315834
2021,Benin,BJ,BEN,1.735,9.30769,2.315834
1961,Bhutan,BT,BTN,0.214,27.514162,90.433601
1962,Bhutan,BT,BTN,-0.294,27.514162,90.433601
1963,Bhutan,BT,BTN,-0.227,27.514162,90.433601
1964,Bhutan,BT,BTN,0.05,27.514162,90.433601
1965,Bhutan,BT,BTN,-0.585,27.514162,90.433601
1966,Bhutan,BT,BTN,0.121,27.514162,90.433601
1967,Bhutan,BT,BTN,-0.398,27.514162,90.433601
1968,Bhutan,BT,BTN,-0.49,27.514162,90.433601
1969,Bhutan,BT,BTN,0.115,27.514162,90.433601
1970,Bhutan,BT,BTN,-0.029,27.514162,90.433601
1971,Bhutan,BT,BTN,-0.247,27.514162,90.433601
1972,Bhutan,BT,BTN,-0.03,27.514162,90.433601
1973,Bhutan,BT,BTN,0.292,27.514162,90.433601
1974,Bhutan,BT,BTN,0.156,27.514162,90.433601
1975,Bhutan,BT,BTN,0.096,27.514162,90.433601
1976,Bhutan,BT,BTN,-0.071,27.514162,90.433601
1977,Bhutan,BT,BTN,-0.067,27.514162,90.433601
1978,Bhutan,BT,BTN,-0.238,27.514162,90.433601
1979,Bhutan,BT,BTN,0.371,27.514162,90.433601
1980,Bhutan,BT,BTN,0.058,27.514162,90.433601
1981,Bhutan,BT,BTN,0.148,27.514162,90.433601
1982,Bhutan,BT,BTN,-0.151,27.514162,90.433601
1983,Bhutan,BT,BTN,-0.329,27.514162,90.433601
1984,Bhutan,BT,BTN,-0.114,27.514162,90.433601
1985,Bhutan,BT,BTN,0.04,27.514162,90.433601
1986,Bhutan,BT,BTN,-0.133,27.514162,90.433601
1987,Bhutan,BT,BTN,0.181,27.514162,90.433601
1988,Bhutan,BT,BTN,0.487,27.514162,90.433601
1989,Bhutan,BT,BTN,0.16,27.514162,90.433601
1990,Bhutan,BT,BTN,-0.157,27.514162,90.433601
1991,Bhutan,BT,BTN,0.078,27.514162,90.433601
1992,Bhutan,BT,BTN,-0.287,27.514162,90.433601
1993,Bhutan,BT,BTN,-0.356,27.514162,90.433601
1994,Bhutan,BT,BTN,0.214,27.514162,90.433601
1995,Bhutan,BT,BTN,0.412,27.514162,90.433601
1996,Bhutan,BT,BTN,0.203,27.514162,90.433601
1997,Bhutan,BT,BTN,-0.424,27.514162,90.433601
1998,Bhutan,BT,BTN,0.688,27.514162,90.433601
1999,Bhutan,BT,BTN,0.87,27.514162,90.433601
2000,Bhutan,BT,BTN,0.048,27.514162,90.433601
2001,Bhutan,BT,BTN,0.569,27.514162,90.433601
2002,Bhutan,BT,BTN,0.366,27.514162,90.433601
2003,Bhutan,BT,BTN,0.407,27.514162,90.433601
2004,Bhutan,BT,BTN,0.382,27.514162,90.433601
2005,Bhutan,BT,BTN,0.656,27.514162,90.433601
2006,Bhutan,BT,BTN,0.872,27.514162,90.433601
2007,Bhutan,BT,BTN,0.9,27.514162,90.433601
2008,Bhutan,BT,BTN,0.482,27.514162,90.433601
2009,Bhutan,BT,BTN,1.326,27.514162,90.433601
2010,Bhutan,BT,BTN,1.137,27.514162,90.433601
2011,Bhutan,BT,BTN,0.465,27.514162,90.433601
2012,Bhutan,BT,BTN,0.365,27.514162,90.433601
2013,Bhutan,BT,BTN,0.667,27.514162,90.433601
2014,Bhutan,BT,BTN,0.758,27.514162,90.433601
2015,Bhutan,BT,BTN,0.88,27.514162,90.433601
2016,Bhutan,BT,BTN,1.312,27.514162,90.433601
2017,Bhutan,BT,BTN,1.304,27.514162,90.433601
2018,Bhutan,BT,BTN,1.212,27.514162,90.433601
2019,Bhutan,BT,BTN,1.127,27.514162,90.433601
2020,Bhutan,BT,BTN,0.966,27.514162,90.433601
2021,Bhutan,BT,BTN,1.536,27.514162,90.433601
1961,Bolivia,BO,BOL,0.304,-16.290154,-63.588653
1962,Bolivia,BO,BOL,0.106,-16.290154,-63.588653
1963,Bolivia,BO,BOL,0.487,-16.290154,-63.588653
1964,Bolivia,BO,BOL,-0.109,-16.290154,-63.588653
1965,Bolivia,BO,BOL,0.268,-16.290154,-63.588653
1966,Bolivia,BO,BOL,-0.064,-16.290154,-63.588653
1967,Bolivia,BO,BOL,0.339,-16.290154,-63.588653
1968,Bolivia,BO,BOL,-0.138,-16.290154,-63.588653
1969,Bolivia,BO,BOL,0.527,-16.290154,-63.588653
1970,Bolivia,BO,BOL,0.164,-16.290154,-63.588653
1971,Bolivia,BO,BOL,-0.617,-16.290154,-63.588653
1972,Bolivia,BO,BOL,0.058,-16.290154,-63.588653
1973,Bolivia,BO,BOL,0.145,-16.290154,-63.588653
1974,Bolivia,BO,BOL,-0.222,-16.290154,-63.588653
1975,Bolivia,BO,BOL,-0.163,-16.290154,-63.588653
1976,Bolivia,BO,BOL,-0.23,-16.290154,-63.588653
1977,Bolivia,BO,BOL,0.233,-16.290154,-63.588653
1978,Bolivia,BO,BOL,0.227,-16.290154,-63.588653
1979,Bolivia,BO,BOL,0.117,-16.290154,-63.588653
1980,Bolivia,BO,BOL,0.181,-16.290154,-63.588653
1981,Bolivia,BO,BOL,0.11,-16.290154,-63.588653
1982,Bolivia,BO,BOL,0.274,-16.290154,-63.588653
1983,Bolivia,BO,BOL,0.482,-16.290154,-63.588653
1984,Bolivia,BO,BOL,0.308,-16.290154,-63.588653
1985,Bolivia,BO,BOL,0.433,-16.290154,-63.588653
1986,Bolivia,BO,BOL,0.523,-16.290154,-63.588653
1987,Bolivia,BO,BOL,0.756,-16.290154,-63.588653
1988,Bolivia,BO,BOL,0.347,-16.290154,-63.588653
1989,Bolivia,BO,BOL,0.085,-16.290154,-63.588653
1990,Bolivia,BO,BOL,0.145,-16.290154,-63.588653
1991,Bolivia,BO,BOL,0.593,-16.290154,-63.588653
1992,Bolivia,BO,BOL,0.038,-16.290154,-63.588653
1993,Bolivia,BO,BOL,0.402,-16.290154,-63.588653
1994,Bolivia,BO,BOL,0.913,-16.290154,-63.588653
1995,Bolivia,BO,BOL,0.797,-16.290154,-63.588653
1996,Bolivia,BO,BOL,0.372,-16.290154,-63.588653
1997,Bolivia,BO,BOL,0.938,-16.290154,-63.588653
1998,Bolivia,BO,BOL,0.935,-16.290154,-63.588653
1999,Bolivia,BO,BOL,0.301,-16.290154,-63.588653
2000,Bolivia,BO,BOL,0.274,-16.290154,-63.588653
2001,Bolivia,BO,BOL,0.432,-16.290154,-63.588653
2002,Bolivia,BO,BOL,0.741,-16.290154,-63.588653
2003,Bolivia,BO,BOL,0.479,-16.290154,-63.588653
2004,Bolivia,BO,BOL,0.61,-16.290154,-63.588653
2005,Bolivia,BO,BOL,0.553,-16.290154,-63.588653
2006,Bolivia,BO,BOL,0.704,-16.290154,-63.588653
2007,Bolivia,BO,BOL,0.313,-16.290154,-63.588653
2008,Bolivia,BO,BOL,0.155,-16.290154,-63.588653
2009,Bolivia,BO,BOL,0.493,-16.290154,-63.588653
2010,Bolivia,BO,BOL,0.51,-16.290154,-63.588653
2011,Bolivia,BO,BOL,0.942,-16.290154,-63.588653
2012,Bolivia,BO,BOL,0.674,-16.290154,-63.588653
2013,Bolivia,BO,BOL,0.419,-16.290154,-63.588653
2014,Bolivia,BO,BOL,0.811,-16.290154,-63.588653
2015,Bolivia,BO,BOL,1.286,-16.290154,-63.588653
2016,Bolivia,BO,BOL,0.514,-16.290154,-63.588653
2017,Bolivia,BO,BOL,0.716,-16.290154,-63.588653
2018,Bolivia,BO,BOL,0.285,-16.290154,-63.588653
2019,Bolivia,BO,BOL,0.713,-16.290154,-63.588653
2020,Bolivia,BO,BOL,1.167,-16.290154,-63.588653
2021,Bolivia,BO,BOL,0.553,-16.290154,-63.588653
1961,Bosnia and Herzegovina,,,,,
1962,Bosnia and Herzegovina,,,,,
1963,Bosnia and Herzegovina,,,,,
1964,Bosnia and Herzegovina,,,,,
1965,Bosnia and Herzegovina,,,,,
1966,Bosnia and Herzegovina,,,,,
1992,Bosnia and Herzegovina,BA,BIH,0.682,43.915886,17.679076
1993,Bosnia and Herzegovina,BA,BIH,0.279,43.915886,17.679076
1994,Bosnia and Herzegovina,BA,BIH,1.721,43.915886,17.679076
1995,Bosnia and Herzegovina,BA,BIH,0.316,43.915886,17.679076
1996,Bosnia and Herzegovina,BA,BIH,-0.011,43.915886,17.679076
1997,Bosnia and Herzegovina,BA,BIH,0.146,43.915886,17.679076
1998,Bosnia and Herzegovina,BA,BIH,1.094,43.915886,17.679076
1999,Bosnia and Herzegovina,BA,BIH,0.646,43.915886,17.679076
2000,Bosnia and Herzegovina,BA,BIH,1.554,43.915886,17.679076
2001,Bosnia and Herzegovina,BA,BIH,1.56,43.915886,17.679076
2002,Bosnia and Herzegovina,BA,BIH,1.178,43.915886,17.679076
2003,Bosnia and Herzegovina,BA,BIH,1.134,43.915886,17.679076
2004,Bosnia and Herzegovina,BA,BIH,0.632,43.915886,17.679076
2005,Bosnia and Herzegovina,BA,BIH,0.178,43.915886,17.679076
2006,Bosnia and Herzegovina,BA,BIH,0.651,43.915886,17.679076
2007,Bosnia and Herzegovina,BA,BIH,1.927,43.915886,17.679076
2008,Bosnia and Herzegovina,BA,BIH,1.434,43.915886,17.679076
2009,Bosnia and Herzegovina,BA,BIH,1.445,43.915886,17.679076
2010,Bosnia and Herzegovina,BA,BIH,1.026,43.915886,17.679076
2011,Bosnia and Herzegovina,BA,BIH,1.173,43.915886,17.679076
2012,Bosnia and Herzegovina,BA,BIH,1.813,43.915886,17.679076
2013,Bosnia and Herzegovina,BA,BIH,1.379,43.915886,17.679076
2014,Bosnia and Herzegovina,BA,BIH,1.887,43.915886,17.679076
2015,Bosnia and Herzegovina,BA,BIH,1.867,43.915886,17.679076
1967,Bosnia and Herzegovina,,,,,
1968,Bosnia and Herzegovina,,,,,
1969,Bosnia and Herzegovina,,,,,
1970,Bosnia and Herzegovina,,,,,
1971,Bosnia and Herzegovina,,,,,
1972,Bosnia and Herzegovina,,,,,
1973,Bosnia and Herzegovina,,,,,
