country,year,temp,latitude,longitude
Bolivia,1995,0.797,-16.290154,-63.588653
Bolivia,1996,0.372,-16.290154,-63.588653
Bolivia,1997,0.938,-16.290154,-63.588653
Bolivia,1998,0.935,-16.290154,-63.588653
Bolivia,1999,0.301,-16.290154,-63.588653
Bolivia,2000,0.274,-16.290154,-63.588653
Bolivia,2001,0.432,-16.290154,-63.588653
Bolivia,2002,0.741,-16.290154,-63.588653
Bolivia,2003,0.479,-16.290154,-63.588653
Bolivia,2004,0.61,-16.290154,-63.588653
Bolivia,2005,0.553,-16.290154,-63.588653
Bolivia,2006,0.704,-16.290154,-63.588653
Bolivia,2007,0.313,-16.290154,-63.588653
Bolivia,2008,0.155,-16.290154,-63.588653
Bolivia,2009,0.493,-16.290154,-63.588653
Bolivia,2010,0.51,-16.290154,-63.588653
Bolivia,2011,0.942,-16.290154,-63.588653
Bolivia,2012,0.674,-16.290154,-63.588653
Bolivia,2013,0.419,-16.290154,-63.588653
Bolivia,2014,0.811,-16.290154,-63.588653
Bolivia,2015,1.286,-16.290154,-63.588653
Bolivia,2016,0.514,-16.290154,-63.588653
Bolivia,2017,0.716,-16.290154,-63.588653
Bolivia,2018,0.285,-16.290154,-63.588653
Bolivia,2019,0.713,-16.290154,-63.588653
Bolivia,2020,1.167,-16.290154,-63.588653
Bolivia,2021,0.553,-16.290154,-63.588653
Bosnia and Herzegovina,1992,0.682,43.915886,17.679076
Bosnia and Herzegovina,1993,0.279,43.915886,17.679076
Bosnia and Herzegovina,1994,1.721,43.915886,17.679076
Bosnia and Herzegovina,1995,0.316,43.915886,17.679076
Bosnia and Herzegovina,1996,-0.011,43.915886,17.679076
Bosnia and Herzegovina,1997,0.146,43.915886,17.679076
Bosnia and Herzegovina,1998,1.094,43.915886,17.679076
Bosnia and Herzegovina,1999,0.646,43.915886,17.679076
Bosnia and Herzegovina,2000,1.554,43.915886,17.679076
Bosnia and Herzegovina,2001,1.56,43.915886,17.679076
Bosnia and Herzegovina,2002,1.178,43.915886,17.679076
Bosnia and Herzegovina,2003,1.134,43.915886,17.679076
Bosnia and Herzegovina,2004,0.632,43.915886,17.679076
Bosnia and Herzegovina,2005,0.178,43.915886,17.679076
Bosnia and Herzegovina,2006,0.651,43.915886,17.679076
Bosnia and Herzegovina,2007,1.927,43.915886,17.679076
Bosnia and Herzegovina,2008,1.434,43.915886,17.679076
Bosnia and Herzegovina,2009,1.445,43.915886,17.679076
Bosnia and Herzegovina,2010,1.026,43.915886,17.679076
Bosnia and Herzegovina,2011,1.173,43.915886,17.679076
Bosnia and Herzegovina,2012,1.813,43.915886,17.679076
Bosnia and Herzegovina,2013,1.379,43.915886,17.679076
Bosnia and Herzegovina,2014,1.887,43.915886,17.679076
Bosnia and Herzegovina,2015,1.867,43.915886,17.679076
Bosnia and Herzegovina,2016,1.729,43.915886,17.679076
Bosnia and Herzegovina,2017,1.477,43.915886,17.679076
Bosnia and Herzegovina,2018,2.334,43.915886,17.679076
Bosnia and Herzegovina,2019,2.05,43.915886,17.679076
Bosnia and Herzegovina,2020,1.942,43.915886,17.679076
Bosnia and Herzegovina,2021,1.666,43.915886,17.679076
Botswana,1961,0.084,-22.328474,24.684866
Botswana,1962,0.19,-22.328474,24.684866
Botswana,1963,-0.524,-22.328474,24.684866
Botswana,1964,-0.096,-22.328474,24.684866
Botswana,1965,0.063,-22.328474,24.684866
Botswana,1966,0.418,-22.328474,24.684866
Botswana,1967,-0.449,-22.328474,24.684866
Botswana,1968,-0.159,-22.328474,24.684866
Botswana,1969,0.236,-22.328474,24.684866
Botswana,1970,0.641,-22.328474,24.684866
Botswana,1971,-0.074,-22.328474,24.684866
Botswana,1972,-0.418,-22.328474,24.684866
Botswana,1973,0.662,-22.328474,24.684866
Botswana,1974,-0.686,-22.328474,24.684866
Botswana,1975,-0.179,-22.328474,24.684866
Botswana,1976,-0.657,-22.328474,24.684866
Botswana,1977,0.354,-22.328474,24.684866
Botswana,1978,-0.006,-22.328474,24.684866
Botswana,1979,0.6,-22.328474,24.684866
Botswana,1980,0.035,-22.328474,24.684866
Botswana,1981,-0.39,-22.328474,24.684866
Botswana,1982,0.418,-22.328474,24.684866
Botswana,1983,1.087,-22.328474,24.684866
Botswana,1984,0.508,-22.328474,24.684866
Botswana,1985,0.363,-22.328474,24.684866
Botswana,1986,0.456,-22.328474,24.684866
Botswana,1987,1.405,-22.328474,24.684866
Botswana,1988,0.449,-22.328474,24.684866
Botswana,1989,-0.115,-22.328474,24.684866
Botswana,1990,0.962,-22.328474,24.684866
Botswana,1991,0.234,-22.328474,24.684866
Botswana,1992,1.082,-22.328474,24.684866
Botswana,1993,0.759,-22.328474,24.684866
Botswana,1994,0.081,-22.328474,24.684866
Botswana,1995,1.329,-22.328474,24.684866
Botswana,1996,-0.112,-22.328474,24.684866
Botswana,1997,0.262,-22.328474,24.684866
Botswana,1998,1.211,-22.328474,24.684866
Botswana,1999,0.904,-22.328474,24.684866
Botswana,2000,-0.356,-22.328474,24.684866
Botswana,2001,0.157,-22.328474,24.684866
Botswana,2002,0.762,-22.328474,24.684866
Botswana,2003,1.135,-22.328474,24.684866
Botswana,2004,0.252,-22.328474,24.684866
Botswana,2005,1.404,-22.328474,24.684866
Botswana,2006,-0.418,-22.328474,24.684866
Botswana,2007,0.414,-22.328474,24.684866
Botswana,2008,0.358,-22.328474,24.684866
Botswana,2009,-0.058,-22.328474,24.684866
Botswana,2010,1.173,-22.328474,24.684866
Botswana,2011,0.377,-22.328474,24.684866
Botswana,2012,0.809,-22.328474,24.684866
Botswana,2013,1.071,-22.328474,24.684866
Botswana,2014,0.207,-22.328474,24.684866
Botswana,2015,1.949,-22.328474,24.684866
Botswana,2016,1.837,-22.328474,24.684866
Botswana,2017,0.367,-22.328474,24.684866
Botswana,2018,1.059,-22.328474,24.684866
Botswana,2019,1.912,-22.328474,24.684866
Botswana,2020,0.85,-22.328474,24.684866
Botswana,2021,0.004,-22.328474,24.684866
Brazil,1961,0.141,-14.235004,-51.92528
Brazil,1962,-0.197,-14.235004,-51.92528
Brazil,1963,0.146,-14.235004,-51.92528
Brazil,1964,-0.237,-14.235004,-51.92528
Brazil,1965,-0.089,-14.235004,-51.92528
Brazil,1966,0.029,-14.235004,-51.92528
Brazil,1967,0.048,-14.235004,-51.92528
Brazil,1968,-0.402,-14.235004,-51.92528
Brazil,1969,0.335,-14.235004,-51.92528
Brazil,1970,0.132,-14.235004,-51.92528
Brazil,1971,-0.133,-14.235004,-51.92528
Brazil,1972,0.117,-14.235004,-51.92528
Brazil,1973,0.447,-14.235004,-51.92528
Brazil,1974,-0.16,-14.235004,-51.92528
Brazil,1975,-0.113,-14.235004,-51.92528
Brazil,1976,-0.173,-14.235004,-51.92528
Brazil,1977,0.258,-14.235004,-51.92528
Brazil,1978,0.049,-14.235004,-51.92528
Brazil,1979,0.023,-14.235004,-51.92528
Brazil,1980,0.321,-14.235004,-51.92528
Brazil,1981,0.188,-14.235004,-51.92528
Brazil,1982,0.277,-14.235004,-51.92528
Brazil,1983,0.478,-14.235004,-51.92528
Brazil,1984,0.285,-14.235004,-51.92528
Brazil,1985,0.108,-14.235004,-51.92528
Brazil,1986,0.28,-14.235004,-51.92528
Brazil,1987,0.708,-14.235004,-51.92528
Brazil,1988,0.48,-14.235004,-51.92528
Brazil,1989,0.166,-14.235004,-51.92528
Brazil,1990,0.476,-14.235004,-51.92528
Brazil,1991,0.497,-14.235004,-51.92528
Brazil,1992,0.433,-14.235004,-51.92528
Brazil,1993,0.53,-14.235004,-51.92528
Brazil,1994,0.616,-14.235004,-51.92528
Brazil,1995,0.799,-14.235004,-51.92528
Brazil,1996,0.521,-14.235004,-51.92528
Brazil,1997,0.714,-14.235004,-51.92528
Brazil,1998,1.272,-14.235004,-51.92528
Brazil,1999,0.565,-14.235004,-51.92528
Brazil,2000,0.53,-14.235004,-51.92528
Brazil,2001,0.736,-14.235004,-51.92528
Brazil,2002,1.038,-14.235004,-51.92528
Brazil,2003,0.907,-14.235004,-51.92528
Brazil,2004,0.766,-14.235004,-51.92528
Brazil,2005,1.091,-14.235004,-51.92528
Brazil,2006,0.778,-14.235004,-51.92528
Brazil,2007,0.971,-14.235004,-51.92528
Brazil,2008,0.72,-14.235004,-51.92528
Brazil,2009,0.942,-14.235004,-51.92528
Brazil,2010,1.099,-14.235004,-51.92528
Brazil,2011,0.782,-14.235004,-51.92528
Brazil,2012,1.006,-14.235004,-51.92528
Brazil,2013,0.921,-14.235004,-51.92528
Brazil,2014,1.157,-14.235004,-51.92528
Brazil,2015,1.587,-14.235004,-51.92528
Brazil,2016,1.477,-14.235004,-51.92528
Brazil,2017,1.375,-14.235004,-51.92528
Brazil,2018,1.168,-14.235004,-51.92528
Brazil,2019,1.547,-14.235004,-51.92528
Brazil,2020,1.483,-14.235004,-51.92528
Brazil,2021,1.167,-14.235004,-51.92528
British Virgin Islands,1961,0.096,18.420695,-64.639968
British Virgin Islands,1962,-0.082,18.420695,-64.639968
British Virgin Islands,1963,0.115,18.420695,-64.639968
British Virgin Islands,1964,0.132,18.420695,-64.639968
British Virgin Islands,1965,-0.295,18.420695,-64.639968
British Virgin Islands,1966,-0.105,18.420695,-64.639968
British Virgin Islands,1967,-0.269,18.420695,-64.639968
British Virgin Islands,1968,-0.167,18.420695,-64.639968
British Virgin Islands,1969,0.364,18.420695,-64.639968
British Virgin Islands,1970,0.115,18.420695,-64.639968
British Virgin Islands,1971,-0.234,18.420695,-64.639968
British Virgin Islands,1972,-0.065,18.420695,-64.639968
British Virgin Islands,1973,0.178,18.420695,-64.639968
British Virgin Islands,1974,-0.311,18.420695,-64.639968
British Virgin Islands,1975,-0.205,18.420695,-64.639968
British Virgin Islands,1976,-0.294,18.420695,-64.639968
British Virgin Islands,1977,0.233,18.420695,-64.639968
British Virgin Islands,1978,0.184,18.420695,-64.639968
British Virgin Islands,1979,-0.086,18.420695,-64.639968
British Virgin Islands,1980,0.769,18.420695,-64.639968
British Virgin Islands,1981,0.532,18.420695,-64.639968
British Virgin Islands,1982,0.073,18.420695,-64.639968
British Virgin Islands,1983,0.561,18.420695,-64.639968
British Virgin Islands,1984,0.2,18.420695,-64.639968
British Virgin Islands,1985,0.032,18.420695,-64.639968
British Virgin Islands,1986,0.088,18.420695,-64.639968
British Virgin Islands,1987,0.508,18.420695,-64.639968
British Virgin Islands,1988,0.494,18.420695,-64.639968
British Virgin Islands,1989,-0.037,18.420695,-64.639968
British Virgin Islands,1990,0.321,18.420695,-64.639968
British Virgin Islands,1991,0.301,18.420695,-64.639968
British Virgin Islands,1992,0.209,18.420695,-64.639968
British Virgin Islands,1993,0.454,18.420695,-64.639968
British Virgin Islands,1994,0.682,18.420695,-64.639968
British Virgin Islands,1995,0.786,18.420695,-64.639968
British Virgin Islands,1996,0.385,18.420695,-64.639968
British Virgin Islands,1997,0.489,18.420695,-64.639968
British Virgin Islands,1998,1.095,18.420695,-64.639968
British Virgin Islands,1999,0.586,18.420695,-64.639968
British Virgin Islands,2000,0.168,18.420695,-64.639968
British Virgin Islands,2001,0.614,18.420695,-64.639968
British Virgin Islands,2002,0.807,18.420695,-64.639968
British Virgin Islands,2003,0.871,18.420695,-64.639968
British Virgin Islands,2004,0.532,18.420695,-64.639968
British Virgin Islands,2005,0.787,18.420695,-64.639968
British Virgin Islands,2006,0.638,18.420695,-64.639968
British Virgin Islands,2007,0.904,18.420695,-64.639968
British Virgin Islands,2008,0.385,18.420695,-64.639968
British Virgin Islands,2009,0.673,18.420695,-64.639968
British Virgin Islands,2010,1.067,18.420695,-64.639968
British Virgin Islands,2011,0.437,18.420695,-64.639968
British Virgin Islands,2012,0.622,18.420695,-64.639968
British Virgin Islands,2013,0.79,18.420695,-64.639968
British Virgin Islands,2014,0.918,18.420695,-64.639968
British Virgin Islands,2015,1.107,18.420695,-64.639968
British Virgin Islands,2016,1.222,18.420695,-64.639968
British Virgin Islands,2017,0.994,18.420695,-64.639968
British Virgin Islands,2018,0.761,18.420695,-64.639968
British Virgin Islands,2019,0.915,18.420695,-64.639968
British Virgin Islands,2020,1.351,18.420695,-64.639968
British Virgin Islands,2021,0.949,18.420695,-64.639968
Brunei Darussalam,1961,0.093,,
Brunei Darussalam,1962,-0.1,,
Brunei Darussalam,1963,-0.164,,
Brunei Darussalam,1964,0.018,,
Brunei Darussalam,1965,-0.311,,
Brunei Darussalam,1966,0.199,,
Brunei Darussalam,1967,-0.1,,
Brunei Darussalam,1968,-0.134,,
Brunei Darussalam,1969,0.306,,
Brunei Darussalam,1970,0.105,,
Brunei Darussalam,1971,-0.225,,
Brunei Darussalam,1972,0.029,,
Brunei Darussalam,1973,0.393,,
Brunei Darussalam,1974,-0.226,,
Brunei Darussalam,1975,-0.016,,
Brunei Darussalam,1976,-0.09,,
Brunei Darussalam,1977,-0.012,,
Brunei Darussalam,1978,0.11,,
Brunei Darussalam,1979,0.182,,
Brunei Darussalam,1980,0.226,,
Brunei Darussalam,1981,0.067,,
Brunei Darussalam,1982,0.059,,
Brunei Darussalam,1983,0.574,,
Brunei Darussalam,1984,-0.059,,
Brunei Darussalam,1985,0.112,,
Brunei Darussalam,1986,0.016,,
Brunei Darussalam,1987,0.436,,
Brunei Darussalam,1988,0.482,,
Brunei Darussalam,1989,0.056,,
Brunei Darussalam,1990,0.456,,
Brunei Darussalam,1991,0.337,,
Brunei Darussalam,1992,0.267,,
Brunei Darussalam,1993,0.114,,
Brunei Darussalam,1994,0.316,,
Brunei Darussalam,1995,0.354,,
Brunei Darussalam,1996,0.252,,
Brunei Darussalam,1997,0.545,,
Brunei Darussalam,1998,1.22,,
Brunei Darussalam,1999,0.438,,
Brunei Darussalam,2000,0.348,,
Brunei Darussalam,2001,0.478,,
Brunei Darussalam,2002,0.587,,
Brunei Darussalam,2003,0.716,,
Brunei Darussalam,2004,0.512,,
Brunei Darussalam,2005,0.867,,
Brunei Darussalam,2006,0.535,,
Brunei Darussalam,2007,0.547,,
Brunei Darussalam,2008,0.283,,
Brunei Darussalam,2009,0.684,,
Brunei Darussalam,2010,0.755,,
Brunei Darussalam,2011,0.433,,
Brunei Darussalam,2012,0.681,,
Brunei Darussalam,2013,0.874,,
Brunei Darussalam,2014,0.815,,
Brunei Darussalam,2015,1.102,,
Brunei Darussalam,2016,1.581,,
Brunei Darussalam,2017,1.128,,
Brunei Darussalam,2018,1.07,,
Brunei Darussalam,2019,1.372,,
Brunei Darussalam,2020,1.367,,
Brunei Darussalam,2021,0.968,,
Bulgaria,1961,0.901,42.733883,25.48583
Bulgaria,1962,0.488,42.733883,25.48583
Bulgaria,1963,-0.249,42.733883,25.48583
Bulgaria,1964,-0.532,42.733883,25.48583
Bulgaria,1965,-0.456,42.733883,25.48583
Bulgaria,1966,1.151,42.733883,25.48583
Bulgaria,1967,0.029,42.733883,25.48583
Bulgaria,1968,0.419,42.733883,25.48583
Bulgaria,1969,-0.484,42.733883,25.48583
Bulgaria,1970,0.202,42.733883,25.48583
Bulgaria,1971,-0.144,42.733883,25.48583
Bulgaria,1972,0.133,42.733883,25.48583
Bulgaria,1973,-0.429,42.733883,25.48583
Bulgaria,1974,-0.206,42.733883,25.48583
Bulgaria,1975,0.382,42.733883,25.48583
Bulgaria,1976,-0.852,42.733883,25.48583
Bulgaria,1977,0.556,42.733883,25.48583
Bulgaria,1978,-0.725,42.733883,25.48583
Bulgaria,1979,0.156,42.733883,25.48583
Bulgaria,1980,-0.462,42.733883,25.48583
Bulgaria,1981,-0.061,42.733883,25.48583
Bulgaria,1982,-0.139,42.733883,25.48583
Bulgaria,1983,0.376,42.733883,25.48583
Bulgaria,1984,-0.031,42.733883,25.48583
Bulgaria,1985,-0.615,42.733883,25.48583
Bulgaria,1986,0.345,42.733883,25.48583
Bulgaria,1987,-0.496,42.733883,25.48583
Bulgaria,1988,0.122,42.733883,25.48583
Bulgaria,1989,0.4,42.733883,25.48583
Bulgaria,1990,0.788,42.733883,25.48583
Bulgaria,1991,-0.162,42.733883,25.48583
Bulgaria,1992,0.139,42.733883,25.48583
Bulgaria,1993,-0.329,42.733883,25.48583
Bulgaria,1994,1.582,42.733883,25.48583
Bulgaria,1995,0.219,42.733883,25.48583
Bulgaria,1996,-0.358,42.733883,25.48583
Bulgaria,1997,-0.333,42.733883,25.48583
Bulgaria,1998,0.779,42.733883,25.48583
Bulgaria,1999,0.694,42.733883,25.48583
Bulgaria,2000,1.183,42.733883,25.48583
Bulgaria,2001,1.629,42.733883,25.48583
Bulgaria,2002,0.833,42.733883,25.48583
Bulgaria,2003,0.159,42.733883,25.48583
Bulgaria,2004,0.496,42.733883,25.48583
Bulgaria,2005,0.18,42.733883,25.48583
Bulgaria,2006,0.538,42.733883,25.48583
Bulgaria,2007,1.858,42.733883,25.48583
Bulgaria,2008,1.165,42.733883,25.48583
Bulgaria,2009,1.273,42.733883,25.48583
Bulgaria,2010,1.335,42.733883,25.48583
Bulgaria,2011,0.399,42.733883,25.48583
Bulgaria,2012,1.659,42.733883,25.48583
Bulgaria,2013,1.462,42.733883,25.48583
Bulgaria,2014,1.207,42.733883,25.48583
Bulgaria,2015,1.458,42.733883,25.48583
Bulgaria,2016,1.932,42.733883,25.48583
Bulgaria,2017,0.987,42.733883,25.48583
Bulgaria,2018,2.228,42.733883,25.48583
Bulgaria,2019,2.19,42.733883,25.48583
Bulgaria,2020,2.182,42.733883,25.48583
Bulgaria,2021,1.795,42.733883,25.48583
Burkina Faso,1961,-0.318,12.238333,-1.561593
Burkina Faso,1962,-0.236,12.238333,-1.561593
Burkina Faso,1963,0.146,12.238333,-1.561593
Burkina Faso,1964,-0.229,12.238333,-1.561593
Burkina Faso,1965,-0.156,12.238333,-1.561593
Burkina Faso,1966,-0.164,12.238333,-1.561593
Burkina Faso,1967,-0.183,12.238333,-1.561593
Burkina Faso,1968,-0.221,12.238333,-1.561593
Burkina Faso,1969,0.55,12.238333,-1.561593
Burkina Faso,1970,0.381,12.238333,-1.561593
Burkina Faso,1971,0,12.238333,-1.561593
Burkina Faso,1972,0.152,12.238333,-1.561593
Burkina Faso,1973,0.682,12.238333,-1.561593
Burkina Faso,1974,-0.057,12.238333,-1.561593
Burkina Faso,1975,-0.307,12.238333,-1.561593
Burkina Faso,1976,-0.3,12.238333,-1.561593
Burkina Faso,1977,0.289,12.238333,-1.561593
Burkina Faso,1978,0.237,12.238333,-1.561593
Burkina Faso,1979,0.465,12.238333,-1.561593
Burkina Faso,1980,0.84,12.238333,-1.561593
Burkina Faso,1981,0.306,12.238333,-1.561593
Burkina Faso,1982,0.195,12.238333,-1.561593
Burkina Faso,1983,0.742,12.238333,-1.561593
Burkina Faso,1984,0.824,12.238333,-1.561593
Burkina Faso,1985,0.495,12.238333,-1.561593
Burkina Faso,1986,0.379,12.238333,-1.561593
Burkina Faso,1987,1.058,12.238333,-1.561593
Burkina Faso,1988,0.624,12.238333,-1.561593
Burkina Faso,1989,0.028,12.238333,-1.561593
Burkina Faso,1990,0.633,12.238333,-1.561593
Burkina Faso,1991,0.567,12.238333,-1.561593
Burkina Faso,1992,0.017,12.238333,-1.561593
Burkina Faso,1993,0.775,12.238333,-1.561593
Burkina Faso,1994,0.362,12.238333,-1.561593
Burkina Faso,1995,0.452,12.238333,-1.561593
Burkina Faso,1996,0.966,12.238333,-1.561593
Burkina Faso,1997,0.679,12.238333,-1.561593
Burkina Faso,1998,1.056,12.238333,-1.561593
Burkina Faso,1999,0.615,12.238333,-1.561593
Burkina Faso,2000,0.601,12.238333,-1.561593
Burkina Faso,2001,0.572,12.238333,-1.561593
Burkina Faso,2002,1.078,12.238333,-1.561593
Burkina Faso,2003,1.053,12.238333,-1.561593
Burkina Faso,2004,0.935,12.238333,-1.561593
Burkina Faso,2005,1.512,12.238333,-1.561593
Burkina Faso,2006,1.231,12.238333,-1.561593
Burkina Faso,2007,0.949,12.238333,-1.561593
Burkina Faso,2008,0.382,12.238333,-1.561593
Burkina Faso,2009,1.021,12.238333,-1.561593
Burkina Faso,2010,1.347,12.238333,-1.561593
Burkina Faso,2011,1.088,12.238333,-1.561593
Burkina Faso,2012,0.573,12.238333,-1.561593
Burkina Faso,2013,0.93,12.238333,-1.561593
Burkina Faso,2014,0.981,12.238333,-1.561593
Burkina Faso,2015,1.231,12.238333,-1.561593
Burkina Faso,2016,1.184,12.238333,-1.561593
Burkina Faso,2017,1.34,12.238333,-1.561593
Burkina Faso,2018,1.27,12.238333,-1.561593
Burkina Faso,2019,1.196,12.238333,-1.561593
Burkina Faso,2020,1.194,12.238333,-1.561593
Burkina Faso,2021,1.772,12.238333,-1.561593
Burundi,1961,0.063,-3.373056,29.918886
Burundi,1962,-0.46,-3.373056,29.918886
Burundi,1963,0.017,-3.373056,29.918886
Burundi,1964,-0.144,-3.373056,29.918886
Burundi,1965,-0.226,-3.373056,29.918886
Burundi,1966,0.049,-3.373056,29.918886
Burundi,1967,-0.211,-3.373056,29.918886
Burundi,1968,-0.229,-3.373056,29.918886
Burundi,1969,0.193,-3.373056,29.918886
Burundi,1970,0.3,-3.373056,29.918886
Burundi,1971,-0.247,-3.373056,29.918886
Burundi,1972,0.201,-3.373056,29.918886
Burundi,1973,0.465,-3.373056,29.918886
Burundi,1974,0.009,-3.373056,29.918886
Burundi,1982,0.724,-3.373056,29.918886
Burundi,1983,0.829,-3.373056,29.918886
Burundi,1986,0.702,-3.373056,29.918886
Burundi,1987,0.785,-3.373056,29.918886
Burundi,1988,0.528,-3.373056,29.918886
Burundi,1989,0.27,-3.373056,29.918886
Burundi,1990,0.586,-3.373056,29.918886
Burundi,1991,0.201,-3.373056,29.918886
Burundi,1992,0.312,-3.373056,29.918886
Burundi,1998,0.853,-3.373056,29.918886
Burundi,2001,0.628,-3.373056,29.918886
Burundi,2002,1.037,-3.373056,29.918886
Burundi,2003,1.18,-3.373056,29.918886
Burundi,2004,1.279,-3.373056,29.918886
Burundi,2007,1.388,-3.373056,29.918886
Cabo Verde,1961,-0.121,,
Cabo Verde,1962,0.218,,
Cabo Verde,1963,0.444,,
Cabo Verde,1964,-0.154,,
Cabo Verde,1965,-0.486,,
Cabo Verde,1966,0.098,,
Cabo Verde,1967,-0.242,,
Cabo Verde,1968,-0.549,,
Cabo Verde,1969,0.575,,
Cabo Verde,1970,0.633,,
Cabo Verde,1971,-0.055,,
Cabo Verde,1972,0.161,,
Cabo Verde,1973,0.428,,
Cabo Verde,1974,-0.256,,
Cabo Verde,1976,-0.012,,
Cabo Verde,1977,0.299,,
Cabo Verde,1978,0.751,,
Cabo Verde,1979,0.968,,
Cabo Verde,1980,0.954,,
Cabo Verde,1981,0.637,,
Cabo Verde,1982,0.877,,
Cabo Verde,1983,0.873,,
Cabo Verde,1985,0.469,,
Cabo Verde,1986,0.339,,
Cabo Verde,1987,1.373,,
Cabo Verde,1988,1.181,,
Cabo Verde,1989,1.316,,
Cabo Verde,1990,1.68,,
Cabo Verde,1991,1.046,,
Cabo Verde,1992,1.254,,
Cabo Verde,1993,0.875,,
Cabo Verde,1994,0.808,,
Cabo Verde,1995,1.841,,
Cabo Verde,1996,1.964,,
Cabo Verde,1997,2.02,,
Cabo Verde,1998,2.146,,
Cabo Verde,1999,1.161,,
Cabo Verde,2000,1.405,,
Cabo Verde,2001,1.695,,
Cabo Verde,2002,1.722,,
Cabo Verde,2003,1.236,,
Cabo Verde,2004,1.329,,
Cabo Verde,2005,1.538,,
Cabo Verde,2006,1.722,,
Cabo Verde,2007,1.188,,
Cabo Verde,2008,1.669,,
Cabo Verde,2009,1.134,,
Cabo Verde,2011,1.737,,
Cabo Verde,2012,1.703,,
Cabo Verde,2013,1.684,,
Cabo Verde,2014,1.437,,
Cabo Verde,2015,1.424,,
Cabo Verde,2016,2.017,,
Cabo Verde,2017,2.34,,
Cabo Verde,2018,1.281,,
Cabo Verde,2019,1.905,,
Cabo Verde,2020,2.178,,
Cabo Verde,2021,1.2,,
Cambodia,1961,-0.062,12.565679,104.990963
Cambodia,1962,-0.154,12.565679,104.990963
Cambodia,1963,-0.328,12.565679,104.990963
Cambodia,1964,0.156,12.565679,104.990963
Cambodia,1965,-0.189,12.565679,104.990963
Cambodia,1966,0.442,12.565679,104.990963
Cambodia,1967,-0.081,12.565679,104.990963
Cambodia,1968,-0.129,12.565679,104.990963
Cambodia,1969,0.478,12.565679,104.990963
Cambodia,1970,0.084,12.565679,104.990963
Cambodia,1971,-0.417,12.565679,104.990963
Cambodia,1972,0.063,12.565679,104.990963
Cambodia,1973,0.376,12.565679,104.990963
Cambodia,1974,-0.317,12.565679,104.990963
Cambodia,1975,-0.007,12.565679,104.990963
Cambodia,1976,-0.431,12.565679,104.990963
Cambodia,1977,0.051,12.565679,104.990963
Cambodia,1978,0.228,12.565679,104.990963
Cambodia,1979,0.402,12.565679,104.990963
Cambodia,1980,0.332,12.565679,104.990963
Cambodia,1981,0.291,12.565679,104.990963
Cambodia,1982,0.079,12.565679,104.990963
Cambodia,1983,0.446,12.565679,104.990963
Cambodia,1984,0.098,12.565679,104.990963
Cambodia,1985,0.243,12.565679,104.990963
Cambodia,1986,0.046,12.565679,104.990963
Cambodia,1987,0.592,12.565679,104.990963
Cambodia,1988,0.321,12.565679,104.990963
Cambodia,1989,0.239,12.565679,104.990963
Cambodia,1990,0.58,12.565679,104.990963
Cambodia,1991,0.493,12.565679,104.990963
Cambodia,1992,0.441,12.565679,104.990963
Cambodia,1993,0.309,12.565679,104.990963
Cambodia,1994,0.39,12.565679,104.990963
Cambodia,1995,0.617,12.565679,104.990963
Cambodia,1996,0.292,12.565679,104.990963
Cambodia,1997,0.339,12.565679,104.990963
Cambodia,1998,1.338,12.565679,104.990963
Cambodia,1999,0.399,12.565679,104.990963
Cambodia,2000,0.253,12.565679,104.990963
Cambodia,2001,0.623,12.565679,104.990963
Cambodia,2002,0.74,12.565679,104.990963
Cambodia,2003,0.713,12.565679,104.990963
Cambodia,2004,0.617,12.565679,104.990963
Cambodia,2005,0.77,12.565679,104.990963
Cambodia,2006,0.749,12.565679,104.990963
Cambodia,2007,0.628,12.565679,104.990963
Cambodia,2008,0.467,12.565679,104.990963
Cambodia,2009,0.442,12.565679,104.990963
Cambodia,2010,1.212,12.565679,104.990963
Cambodia,2011,0.394,12.565679,104.990963
Cambodia,2012,0.863,12.565679,104.990963
Cambodia,2013,1.014,12.565679,104.990963
Cambodia,2014,0.623,12.565679,104.990963
Cambodia,2015,1.108,12.565679,104.990963
Cambodia,2016,1.484,12.565679,104.990963
Cambodia,2017,1.091,12.565679,104.990963
Cambodia,2018,0.759,12.565679,104.990963
Cambodia,2019,1.513,12.565679,104.990963
Cambodia,2020,1.365,12.565679,104.990963
Cambodia,2021,0.893,12.565679,104.990963
Cameroon,1961,-0.129,7.369722,12.354722
Cameroon,1962,-0.226,7.369722,12.354722
Cameroon,1963,0.142,7.369722,12.354722
Cameroon,1964,-0.157,7.369722,12.354722
Cameroon,1965,-0.073,7.369722,12.354722
Cameroon,1966,0.013,7.369722,12.354722
Cameroon,1967,-0.093,7.369722,12.354722
Cameroon,1968,-0.135,7.369722,12.354722
Cameroon,1969,0.197,7.369722,12.354722
Cameroon,1970,0.177,7.369722,12.354722
Cameroon,1971,-0.116,7.369722,12.354722
Cameroon,1972,0.058,7.369722,12.354722
Cameroon,1973,0.572,7.369722,12.354722
Cameroon,1974,-0.071,7.369722,12.354722
Cameroon,1975,-0.167,7.369722,12.354722
Cameroon,1976,-0.147,7.369722,12.354722
Cameroon,1977,0.346,7.369722,12.354722
Cameroon,1978,0.096,7.369722,12.354722
Cameroon,1979,0.452,7.369722,12.354722
Cameroon,1980,0.392,7.369722,12.354722
Cameroon,1981,0.156,7.369722,12.354722
Cameroon,1982,0.069,7.369722,12.354722
